,Type,app,kernel,inst_per_warp,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,l2_utilization,tex_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
793,normal,radixSortThrust9,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>*, bool=1 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**>)",21776.859048,99.993112,98.240464,0.424626,1.040329,1.965869,0.0,0.0,16.0,2.288793,9237596,6149354,0,0,16800,4360973,0,5,7639455,11022768,12285203,11807037,13.513875,4176.827,108.037022,5499.028,0.0,87.499997,3e-06,77038.496,74067.566,95635.84,47905.633,48055.205,69410.33899999999,0,0.030217773,0.0,0.0,309156.774,464023.856,12.5,77.459899,15242892,0,0,0,0,0,0,0,0,0,45731404,65255920,6,1,3.162768,19.049995,24.576755,0.84921,16.350356,1.084988,0.010751,3.999901,29.330333,0,0,740271260,0,41840384,498250189,62591624,13857280,52015435,5993874,5510712,30054221,14854294,0,0.0,0.0,0,7621440,29.358697,1.640277,0.872818,1.241217,24.779908,99.297689,0.435737,1.436048,2,1,6,1,1,0.0,0.0,0,1
794,normal,radixSortThrust9,"void thrust::cuda_cub::cub::RadixSortScanBinsKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, int>(unsigned int*, int)",787.9375,100.0,97.2079,0.144186,1.7,1.0,0.0,0.0,4.0,4.0,165,2720,0,0,640,640,0,4,2596,2565,3152,3201,951.950654,952.180379,3268.602,888.670587,0.0,0.0,0.0,4075.321,4142.908,0.0,0.0,3346.207,3302.511,0,7.713943,0.0,0.0,28140.723,1684.409,100.0,100.0,0,0,0,0,0,0,0,0,0,0,25214,28851,1,1,6.842307,28.033234,5.561327,0.0,19.614056,0.585355,3.084259,17.088384,91.594454,0,0,438043,0,25600,61600,187397,25600,21543,2464,2464,6156,2885,0,0.0,0.0,0,0,10.316588,8.86303,1.652111,1.888834,35.24811,5.388316,0.493392,3.990045,1,0,4,1,0,0.0,0.0,0,1
795,normal,radixSortThrust9,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>, thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>(unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag)",28.00005,100.0,99.99988,0.214312,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,952680,952680,0,4,3811201,3810752,4324674,4440307,8418.117,8513.047999999999,87474.622,7525.358999999999,0.0,0.0,0.0,99295.644,101964.235,0.0,0.0,87498.228,87494.44,0,0.101077148,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,13337656,16196103,8,1,2.838807,16.074824,78.502551,0.0,0.0,1.141734,0.043306,0.558844,0.0,0,0,213402880,0,30485760,60971520,121944064,0,11909427,1904013,952704,2858040,1905360,0,0.0,0.0,0,0,0.0,0.839936,0.921898,1.119278,20.580755,99.586583,0.82009,1.250611,2,0,2,1,0,0.0,0.0,0,1
796,normal,radixSortThrust9,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",9186.18,100.0,99.849586,0.001205,1.0,1.0,0.0,0.0,0.0,32.0,1000680,1000680,0,0,0,12000,0,5,3811099,12148,4810960,2130,0.0,56.04522,0.0,448.478648,0.0,50.0,1e-06,183728.195,83.245109,292008.957,145727.586,145973.934,475.427766,0,0.192441406,0.0,0.0,305124.097,305403.12,0.0,12.5,7621440,0,0,0,0,0,0,0,0,0,13779270,13795864,7,1,3.74218,19.072794,54.244774,1.148703,15.201351,2.10044,0.066427,2.625721,14.298777,0,0,296169376,0,4496768,122193888,12292608,0,9999142,1188087,1188043,2966583,2954415,0,0.0,0.0,0,3810720,0.0,1.747068,1.668685,1.665606,30.178844,95.123615,0.616808,1.878067,2,3,3,1,3,0.0,0.0,0,1
797,normal,radixSortThrust9,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>*, bool=0 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**>)",30399.761333,100.0,98.81634,0.463065,1.049383,1.904619,0.0,0.0,32.0,2.453513,9948235,6414918,0,0,24000,4674287,0,5,7647001,11886548,13944046,12798474,16.132288,3084.165,128.970263,4208.211,0.0,87.5,1e-06,73141.64,67191.991,80037.537,40033.58,40106.369,62376.0,0,0.027532227,0.0,0.0,269554.827,418106.074,12.5,75.288514,15242880,0,0,0,0,0,0,0,0,0,45599642,66833710,6,1,3.121734,21.510075,24.393303,1.70855,15.267008,0.914721,0.01007,3.419396,30.010375,0,0,748639594,0,30677760,526967186,66195110,10161920,51981776,5171954,4484694,31722252,15465922,0,0.0,0.0,0,7621440,28.335314,1.257868,0.726622,1.062592,20.700847,99.219963,0.311591,1.069787,1,1,5,1,1,0.0,0.0,0,1
798,normal,radixSortThrust10,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=1*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",6444.290476,99.864221,99.712555,0.001012,1.0,1.0,0.0,0.0,0.0,16.0,977880,986280,0,0,0,8400,0,4,3811129,8490,4828152,1455,0.0,39.089787,0.0,310.168533,0.0,50.0,0.0,183369.064,56.745065,289064.708,144171.395,144401.842,330.009571,0,0.209453125,0.0,0.0,298334.19,296777.42,0.0,12.5,7621440,0,0,0,0,0,0,0,0,0,13533010,13546681,7,1,4.255929,13.506223,56.20935,4.322467,17.281257,1.052546,0.0442,1.960679,13.408785,0,0,294959472,0,6013184,113704144,10583808,0,9933735,1061909,1061909,2925811,2917365,0,0.0,0.0,0,3810720,0.0,1.433118,1.623158,1.627338,29.891463,94.893273,0.923592,2.017876,2,3,3,1,3,0.0,0.0,0,1
799,normal,radixSortThrust10,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>*, bool=1 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**>)",21776.859048,99.993112,98.240464,0.424197,1.040328,1.96577,0.0,0.0,16.0,2.288793,9237598,6149328,0,0,16800,4360973,0,5,7639848,11022173,12284105,11802051,13.518734,4178.141000000001,108.1128,5506.166999999999,0.0,87.499993,2e-06,77136.985,74001.166,95734.74799999999,47913.119,48024.29399999999,69282.801,0,0.030267578,0.0,0.0,309127.005,463583.88,12.5,77.457206,15242872,0,0,0,0,0,0,0,0,0,45731404,65207675,6,1,3.171643,19.037408,24.568368,0.847168,16.278787,1.080651,0.010746,3.996597,29.328291,0,0,740271260,0,41840384,498250189,62591624,13857280,52014658,5993908,5510712,30074772,14854294,0,0.0,0.0,0,7621440,29.31421,1.646355,0.87355,1.24098,24.734324,99.333894,0.435769,1.43612,2,1,6,1,1,0.0,0.0,0,1
800,normal,radixSortThrust10,"void thrust::cuda_cub::cub::RadixSortScanBinsKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, int>(unsigned int*, int)",787.9375,100.0,97.2079,0.144338,1.7,1.0,0.0,0.0,4.0,4.0,165,2720,0,0,640,640,0,4,2594,2566,3153,3202,953.451172,953.21535,3266.819,890.030395,0.0,0.0,0.0,4071.653,4143.879,0.0,0.0,3342.446,3303.219,0,6.4369,0.0,0.0,28141.892,1686.263,100.0,100.0,0,0,0,0,0,0,0,0,0,0,25214,28849,1,1,6.954056,27.957678,5.671452,0.0,19.622082,0.589371,3.104962,17.090008,91.594454,0,0,438043,0,25600,61600,187397,25600,21549,2464,2464,6150,2885,0,0.0,0.0,0,0,10.29238,8.864394,1.65141,1.889172,35.288581,5.390637,0.493358,3.990693,1,0,4,1,0,0.0,0.0,0,1
801,normal,radixSortThrust10,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>, thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>(unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag)",28.00005,100.0,99.99988,0.214315,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,952680,952680,0,3,3811163,3810753,4324631,4440095,8425.367,8521.082,87476.353,7504.029,0.0,0.0,0.0,99295.92700000001,101960.605,0.0,0.0,87503.736,87491.51999999999,0,0.110710938,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,13337656,16196120,8,1,2.838858,16.076788,78.517023,0.0,0.0,1.14106,0.042674,0.563348,0.0,0,0,213402880,0,30485760,60971520,121944064,0,11909428,1904005,952704,2858040,1905360,0,0.0,0.0,0,0,0.0,0.834369,0.921707,1.119631,20.571103,99.585586,0.820428,1.251423,2,0,2,1,0,0.0,0.0,0,1
802,normal,radixSortThrust10,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",9186.18,100.0,99.849586,0.001205,1.0,1.0,0.0,0.0,0.0,32.0,1000680,1000680,0,0,0,12000,0,4,3811092,12147,4810401,2127,0.0,56.064364,0.0,448.474269,0.0,50.0,0.0,183736.639,83.252207,291185.656,145698.234,145829.06,474.597592,0,0.180313477,0.0,0.0,305482.766,305611.654,0.0,12.5,7621440,0,0,0,0,0,0,0,0,0,13779270,13795873,7,1,3.737192,19.116854,54.244279,1.157828,15.230185,2.100464,0.068745,2.606901,14.298777,0,0,296169376,0,4496768,122193888,12292608,0,9999148,1188090,1188043,2966583,2954415,0,0.0,0.0,0,3810720,0.0,1.7531,1.662278,1.65873,30.116532,95.428287,0.617744,1.872443,2,3,3,1,3,0.0,0.0,0,1
803,normal,radixSortThrust10,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>*, bool=0 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**>)",30399.761333,100.0,98.81634,0.463536,1.049389,1.904194,0.0,0.0,32.0,2.453513,9948241,6414903,0,0,24000,4674287,0,4,7646992,11886669,13934501,12802246,16.153313,3084.8,128.840364,4209.468,0.0,87.5,1e-06,73147.833,67178.74,80036.56599999999,39979.755,40141.465,62422.481,0,0.033024414,0.0,0.0,269304.576,418170.29,12.5,75.290478,15242880,0,0,0,0,0,0,0,0,0,45599642,66855286,6,1,3.130127,21.517104,24.41029,1.722412,15.282717,0.913679,0.009983,3.418183,30.012576,0,0,748639594,0,30677760,526967186,66195110,10161920,52032784,5172048,4484694,31745009,15465922,0,0.0,0.0,0,7621440,28.397085,1.259845,0.726227,1.062904,20.682684,99.306153,0.311598,1.071206,1,1,5,1,1,0.0,0.0,0,1
804,normal,radixSortThrust11,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=1*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",6444.290476,99.864221,99.712555,0.001013,1.0,1.0,0.0,0.0,0.0,16.0,977880,986280,0,0,0,8400,0,5,3811143,8490,4831579,1458,0.0,38.927425,0.0,309.686624,0.0,50.0,2e-06,183460.145,56.69521,289023.646,144466.344,144430.892,329.371171,0,0.21949707,0.0,0.0,298050.585,296921.814,0.0,12.5,7621440,0,0,0,0,0,0,0,0,0,13533010,13546695,7,1,4.238079,13.513983,56.049026,4.349154,17.299937,1.051965,0.044618,1.953121,13.408785,0,0,294959472,0,6013184,113704144,10583808,0,9933731,1061909,1061909,2925815,2917365,0,0.0,0.0,0,3810720,0.0,1.435048,1.624024,1.623739,29.782249,93.893622,0.924117,2.023615,2,3,3,1,3,0.0,0.0,0,1
805,normal,radixSortThrust11,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>*, bool=1 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=1, bool=0, unsigned int, unsigned int, int>**>)",21776.859048,99.993112,98.240464,0.424507,1.040326,1.965848,0.0,0.0,16.0,2.288657,9237781,6149349,0,0,16800,4360973,0,4,7639750,11022221,12286184,11800693,13.516706,4177.556,108.056476,5504.943,0.0,87.499997,2e-06,77066.617,74028.879,95558.942,47925.261,48040.184,69289.979,0,0.029393555,0.0,0.0,308585.188,463596.322,12.5,77.459899,15242911,0,0,0,0,0,0,0,0,0,45731404,65218877,6,1,3.166577,19.106834,24.516268,0.848261,16.311966,1.080904,0.010866,4.002313,29.330385,0,0,740271260,0,41840384,498250189,62591624,13857280,52026697,5993950,5510712,30056518,14854294,0,0.0,0.0,0,7621440,29.32549,1.641058,0.87158,1.242944,24.733543,99.336881,0.435725,1.437422,2,1,6,1,1,0.0,0.0,0,1
806,normal,radixSortThrust11,"void thrust::cuda_cub::cub::RadixSortScanBinsKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, int>(unsigned int*, int)",787.9375,100.0,97.2079,0.144059,1.7,1.0,0.0,0.0,4.0,4.0,165,2720,0,0,640,640,0,5,2600,2565,3152,3201,953.33067,953.140091,3264.225,888.73442,0.0,0.0,0.0,4075.467,4145.38,0.0,0.0,3343.896,3301.974,0,6.963867,0.0,0.0,28138.542,1683.324,100.0,100.0,0,0,0,0,0,0,0,0,0,0,25214,28859,1,1,6.953091,27.934684,5.486802,0.0,19.581897,0.590786,3.091367,17.097787,91.594454,0,0,438043,0,25600,61600,187397,25600,21548,2464,2464,6156,2885,0,0.0,0.0,0,0,10.2722,8.866368,1.650762,1.889408,35.259611,5.388184,0.49342,3.996158,1,0,4,1,0,0.0,0.0,0,1
807,normal,radixSortThrust11,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>, thrust::cuda_cub::__transform::unary_transform_f<unsigned int*, unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag, thrust::identity<unsigned int>, thrust::cuda_cub::__transform::always_true_predicate>, long>(unsigned int*, thrust::cuda_cub::__transform::no_stencil_tag)",28.00005,100.0,99.99988,0.214314,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,952680,952680,0,5,3811137,3810754,4324658,4440157,8419.815,8521.547999999999,87471.637,7518.335,0.0,0.0,0.0,99299.52,101965.309,0.0,0.0,87513.859,87494.07100000001,0,0.091483398,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,13337656,16196101,8,1,2.833929,16.075659,78.508433,0.0,0.0,1.141911,0.043416,0.56163,0.0,0,0,213402880,0,30485760,60971520,121944064,0,11909413,1904011,952704,2858040,1905360,0,0.0,0.0,0,0,0.0,0.836314,0.921706,1.119344,20.576532,99.587589,0.820162,1.250458,2,0,2,1,0,0.0,0.0,0,1
808,normal,radixSortThrust11,"void thrust::cuda_cub::cub::DeviceRadixSortUpsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *>)",9186.18,100.0,99.849586,0.001205,1.0,1.0,0.0,0.0,0.0,32.0,1000680,1000680,0,0,0,12000,0,4,3811070,12148,4811135,2127,0.0,55.936968,0.0,448.548576,0.0,50.0,1e-06,183907.787,83.191325,291623.639,145717.489,145650.268,475.674381,0,0.192557617,0.0,0.0,305530.043,305563.686,0.0,12.5,7621440,0,0,0,0,0,0,0,0,0,13779270,13795867,7,1,3.744938,19.103862,54.1417,1.158398,15.166252,2.100866,0.06819,2.624837,14.298777,0,0,296169376,0,4496768,122193888,12292608,0,9999144,1188089,1188043,2966583,2954415,0,0.0,0.0,0,3810720,0.0,1.759287,1.666667,1.667477,30.155929,95.009795,0.618243,1.874948,2,3,3,1,3,0.0,0.0,0,1
809,normal,radixSortThrust11,"void thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>(thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>*, bool=0 const *, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, bool=0*, thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**, int, int, thrust::cuda_cub::cub::GridEvenShare<thrust::cuda_cub::cub::DeviceRadixSortDownsweepKernel<thrust::cuda_cub::cub::DeviceRadixSortPolicy<unsigned int, unsigned int, int>::Policy620, bool=0, bool=0, unsigned int, unsigned int, int>**>)",30399.761333,100.0,98.81634,0.462859,1.049382,1.904361,0.0,0.0,32.0,2.453234,9948961,6414920,0,0,24000,4674287,0,5,7647073,11887306,13937966,12799840,16.136106,3085.18,128.862004,4210.371999999999,0.0,87.5,2e-06,73137.94900000001,67167.04400000001,80017.321,39990.262,40106.397,62429.823,0,0.028083008,0.0,0.0,269114.014,418074.038,12.5,75.288514,15242880,0,0,0,0,0,0,0,0,0,45599642,66827865,6,1,3.123993,21.517444,24.364683,1.719923,15.228524,0.914496,0.010064,3.423837,30.012885,0,0,748639594,0,30677760,526967186,66195110,10161920,51989126,5172173,4484694,31734214,15465922,0,0.0,0.0,0,7621440,28.333987,1.260274,0.726703,1.063013,20.67623,99.285666,0.311602,1.07193,1,1,5,1,1,0.0,0.0,0,1
