app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
mergeSort10,"void mergeSortSharedKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int)",1515.0,100.0,100.0,97.227723,3.7e-05,1.501247,1.982214,0.0,0.0,8.0,4.0,45727048.0,121211186.0,0.0,0.0,16777216.0,8388608.0,0.0,5.0,8389433.0,8388678.0,8388663.0,8383480.0,50.0,0.0,10611.833,11785.377999999999,61801.640999999996,34156.939,0.0,50.0,0.0,0.0,34056.61,34120.556000000004,34140.18,34107.394,34110.549,34110.224,34114.259,0.0,0.021283203,0.0,0.0,1967346.28,744704.624,50.0,100.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794296320.0,794324957.0,2.0,1.0,3.191191,10.338655,1.304926,0.004065,15.924926,65.785096,0.004756,1.53099,62.184091,0.0,0.0,15854469120.0,0.0,1677721600.0,3456106496.0,3724541952.0,0.0,694707335.0,74448896.0,74448896.0,132644864.0,120061952.0,0.0,0.0,0.0,0.0,8388608.0,0.111388,1.718104,8388608.0,0.0,0.0,0.0,0.0,0.0,1.46034,1.460543,63.860745,99.793666,0.991875,2.347788,4.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
mergeSort10,"void mergeElementaryIntervalsKernel<unsigned int=1>(unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int*, unsigned int, unsigned int)",164.780925,100.0,83.208629,78.356082,2e-05,1.0541280000000002,1.135641,0.0,0.0,5.387468,3.938914,8591062.0,28233709.0,0.0,0.0,19523182.0,10156096.0,0.0,5.0,9368536.0,10164492.0,8461080.0,9585431.0,52.011816,0.0,8988.915,13231.811,335409.212,176119.742,0.0,50.052539,9.741217,45.660085,143993.012,163033.094,175214.644,162423.259,176066.168,162466.307,176286.805,0.0,0.090876953,0.0,0.0,1959005.306,595784.2470000001,43.641675,82.596936,10105181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172785322.0,172788649.0,6.0,1.0,3.544958,14.61061,23.243484,0.0,38.749262,18.163895,0.007809,0.604179,73.69583,0.0,0.0,2249153437.0,0.0,437437315.0,998643479.0,645539880.0,0.0,154158368.0,19315826.0,19315826.0,59772807.0,46810909.0,0.0,0.0,0.0,0.0,9374386.0,0.173684,1.167692,10156096.0,0.0,0.0,0.0,0.0,0.0,1.353384,1.365251,60.911504,99.713129,0.950556,1.931978,3.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU1,"rngSetupStates(curandStateXORWOW*, int)",15847.250446,99.825544,64.083083,38.892362,8.7e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.497706,32.0,0.0,0.0,358400.0,1433600.0,88101336.0,2007040.0,0.0,5.0,263930.0,7308657.0,1281460.0,2940793.0,99.908589,50.0,704.923607,3835.299,798330.0229999999,16490.676,43.58926,96.02834,97.924136,57.846331,11587.622,27579.415999999997,1862282.289,2343.224,31059.746,2383.6949999999997,63787.403,0.0,0.047274414,3239.4590000000003,12968.965,0.0,0.0,8.349868,23.214286,206064349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141991364.0,142004400.0,1.0,1.0,2.921524,17.72114,68.101537,0.239402,0.0,10.483136,0.019068,0.010633,0.0,0.0,0.0,1098531675.0,0.0,251450193.0,317235768.0,99943872.0,0.0,120072607.0,24489920.0,24489920.0,90215896.0,25508640.0,0.0,0.0,0.0,0.0,259101.0,0.016073,0.314499,3440640.0,0.0,0.0,0.0,0.0,0.0,0.668153,0.669425,28.261152,87.129548,0.650175,0.69327,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU1,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",383062.546429,99.999983,99.931312,92.098365,1.1e-05,1.0,1.0,0.0,0.0,8.086739,1.0,786432.0,917504.0,0.0,0.0,2482176.0,16384.0,0.0,5.0,445316.0,16403.0,434711.0,46513.0,82.335056,0.0,341.370991,2.366905,2853.1589999999997,17.196787,0.0,81.793993,0.975074,96.875,518.92639,55.905396,1516.8619999999999,532.492855,19.765854,514.713256,18.285975,0.0,0.005953125,0.0,0.0,4167.396,3702.505,12.871287,12.5,1335296.0,0.0,0.0,0.0,0.0,57986252548.0,4299161564.0,22548578232.0,8589934520.0,5368709084.0,3432240416.0,3432276707.0,1.0,1.0,4.128191,9.939329,0.014372,0.0,5.463882,75.640729,0.002261,0.99517,30.528846,50470059816.0,0.0,23450312740.0,3221225472.0,8902434888.0,26484736.0,15082676332.0,0.0,3086718107.0,312485520.0,312485520.0,3424768.0,2503936.0,0.0,0.0,0.0,0.0,438497.0,9e-06,3.476285,16384.0,0.0,0.0,0.0,0.0,0.0,1.919852,1.920644,86.368813,91.401456,0.912753,3.696313,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,24.230585,0.0,0.0,1.0
MonteCarloMultiGPU2,"rngSetupStates(curandStateXORWOW*, int)",15847.414509,99.825544,64.082497,38.891423,5.6999999999999996e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.497742,32.0,0.0,0.0,716800.0,2867200.0,176212041.0,4014080.0,0.0,5.0,521179.0,14156785.0,2616644.0,5304043.0,99.910672,50.0,816.477679,3881.4739999999997,793584.0329999999,20089.607,43.599099,96.029401,97.868821,56.19485,11869.797,24016.999,1868639.9489999998,2335.457,31219.025999999998,2366.627,68610.777,0.0,0.023791015999999998,3256.502,13029.820000000002,0.0,0.0,8.349202,23.214286,412115549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283985668.0,284001989.0,1.0,1.0,3.395352,17.455606,68.546689,0.156679,0.0,10.157871,0.005525,0.010717,0.0,0.0,0.0,2196987250.0,0.0,502903116.0,634500044.0,199883840.0,0.0,240142846.0,48979840.0,48979840.0,180441161.0,51019440.0,0.0,0.0,0.0,0.0,516089.0,0.016043,0.31664,6881280.0,0.0,0.0,0.0,0.0,0.0,0.674069,0.671775,28.504779,95.356025,0.653935,0.697147,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU2,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",191545.276339,99.99998,99.931315,92.098419,1.1e-05,1.0,1.0,0.0,0.0,11.13246,1.0,786432.0,917504.0,0.0,0.0,3915776.0,16384.0,0.0,5.0,871158.0,16421.0,864871.0,47958.0,77.821918,0.0,686.535905,2.269067,4335.418,20.44727,0.0,77.500331,0.471598,96.875,975.85263,53.276913,1764.915,973.83231,18.632728,984.368701,20.33585,0.0,0.005744141,0.0,0.0,4523.360000000001,3848.09,15.481172,12.5,1622016.0,0.0,0.0,0.0,0.0,57986252499.0,4299161557.0,22548578218.0,8589934506.0,5368709077.0,3432491352.0,3432529580.0,1.0,1.0,3.8902,9.436463,0.013487,2.3e-05,5.049502,77.60386,0.00173,0.941058,30.528846,50470059774.0,0.0,23454326827.0,3221225472.0,8902434902.0,27918336.0,15084683393.0,0.0,3086952131.0,312503468.0,312503468.0,3621888.0,2566656.0,0.0,0.0,0.0,0.0,868778.0,1.7e-05,3.224268,16384.0,0.0,0.0,0.0,0.0,0.0,1.919917,1.918668,86.316471,98.054896,0.972854,3.688633,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,25.014346,0.0,0.0,1.0
MonteCarloMultiGPU3,"rngSetupStates(curandStateXORWOW*, int)",15846.914434999999,99.825544,64.082697,38.88698,4.7e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.497663,32.0,0.0,0.0,1075200.0,4300800.0,264263307.0,6021120.0,0.0,6.0,777101.0,19211514.0,3961637.0,7575606.0,99.911136,50.0,807.176904,4184.287,920473.575,18815.691000000003,43.610075,96.029739,97.944603,54.809115,13796.215999999999,26388.508,1933005.306,2684.1719999999996,35797.037000000004,2701.4170000000004,66675.175,0.0,0.021848633,3734.992,14934.725,0.0,0.0,8.34918,23.214286,618023212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425965060.0,425985201.0,1.0,1.0,3.578866,17.286953,67.905383,0.101275,0.0,10.494405,0.006758,0.0106,0.0,0.0,0.0,3294786585.0,0.0,754592773.0,951435504.0,299823488.0,0.0,360198845.0,73469760.0,73469760.0,270606987.0,76515216.0,0.0,0.0,0.0,0.0,771857.0,0.016265,0.317338,10321920.0,0.0,0.0,0.0,0.0,0.0,0.673547,0.67328,28.483888,99.097439,0.660841,0.700627,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU3,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",127706.180952,99.999985,99.931323,92.098477,1.1e-05,1.0,1.0,0.0,0.0,13.489994,1.0,786432.0,917504.0,0.0,0.0,5349376.0,16384.0,0.0,5.0,1300881.0,28456.0,1296574.0,47177.0,75.725187,0.0,997.318511,2.275938,6507.531,18.347474,0.0,75.496854,0.331629,96.893311,1578.725,58.347893,2104.108,1592.6480000000001,20.452084,1586.704,35.635391,0.0,0.006388672,0.0,0.0,4472.398,3829.0730000000003,16.69219,12.5,1908736.0,0.0,0.0,0.0,0.0,57986252576.0,4299161568.0,22548578240.0,8589934528.0,5368709088.0,3432742144.0,3432779244.0,1.0,1.0,3.873735,9.352572,0.014917,2.3e-05,4.779052,77.581125,0.002432,0.932507,30.528846,50470059840.0,0.0,23458340896.0,3221225472.0,8902434880.0,29351936.0,15086690400.0,0.0,3087185832.0,312521344.0,312521344.0,3819008.0,2629376.0,0.0,0.0,0.0,0.0,1298671.0,2.5e-05,3.211933,16384.0,0.0,0.0,0.0,0.0,0.0,1.921642,1.92152,86.414153,97.512712,0.984951,3.69879,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,24.89014,0.0,0.0,1.0
MonteCarloMultiGPU4,"rngSetupStates(curandStateXORWOW*, int)",15846.398549000001,99.825544,64.083105,38.8852,4.3e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.497592,32.0,0.0,0.0,1433600.0,5734400.0,352280981.0,8028160.0,0.0,6.0,1037797.0,23949471.0,5266826.0,9674706.0,99.910349,50.0,820.75785,4313.431,895228.5789999999,18453.176,43.60537,96.02791,97.857539,55.265031,13320.588000000002,24467.238999999998,2087251.4540000001,2621.343,34939.443,2378.621,54708.336,0.0,0.014298828,3639.927,13051.171999999999,0.0,0.0,8.349121,23.214286,823842656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567934924.0,567959246.0,1.0,1.0,3.939501,17.252048,68.063667,0.101747,0.0,10.313904,0.0035,0.01072,0.0,0.0,0.0,4392494925.0,0.0,1006328754.0,1268380929.0,399759616.0,0.0,480244714.0,97959680.0,97959680.0,360739221.0,102002292.0,0.0,0.0,0.0,0.0,1032955.0,0.016821,0.318105,13762560.0,0.0,0.0,0.0,0.0,0.0,0.675434,0.674951,28.55439,96.373008,0.658955,0.702662,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU4,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",95786.635714,99.999985,99.931328,92.098532,1.1e-05,1.0,1.0,0.0,0.0,15.36891,1.0,786432.0,917504.0,0.0,0.0,6782976.0,16384.0,0.0,5.0,1732160.0,28675.0,1724673.0,47404.0,74.517439,0.0,1277.7320000000002,2.498138,8323.458,18.628064,0.0,74.337791,0.235984,96.875,2116.653,60.1886,2676.908,2120.7690000000002,20.582984,1907.6770000000001,32.058081,0.0,0.005740234,0.0,0.0,4076.01,3472.064,17.391304,12.5,2195456.0,0.0,0.0,0.0,0.0,57986252576.0,4299161568.0,22548578240.0,8589934528.0,5368709088.0,3432993024.0,3433031201.0,1.0,1.0,3.834742,9.246996,0.013113,0.0,5.091463,77.557894,0.001729,0.924944,30.528846,50470059840.0,0.0,23462354976.0,3221225472.0,8902434880.0,30785536.0,15088697440.0,0.0,3087417171.0,312539264.0,312539264.0,4016128.0,2692096.0,0.0,0.0,0.0,0.0,1729026.0,3.3e-05,3.196772,16384.0,0.0,0.0,0.0,0.0,0.0,1.921606,1.921972,86.419049,98.872756,0.991866,3.699951,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,25.061815,0.0,0.0,1.0
MonteCarloMultiGPU5,"rngSetupStates(curandStateXORWOW*, int)",15846.301786000002,99.825544,64.083211,38.884185,4e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.49755,32.0,0.0,0.0,1792000.0,7168000.0,440329105.0,10035200.0,0.0,6.0,1296060.0,28722383.0,6614736.0,11916102.0,99.910057,50.0,821.223344,4087.5849999999996,824908.547,18875.309,43.583978,96.027555,97.424334,54.983922,13722.82,24579.959,1937560.125,2432.148,32289.406999999996,2435.615,53997.702,0.0,0.011811522999999999,3390.435,13456.008,0.0,0.0,8.349119,23.214286,1029739458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709914320.0,709942209.0,1.0,1.0,3.942793,17.111195,68.503357,0.092389,0.0,10.103134,0.004229,0.010771,0.0,0.0,0.0,5490313575.0,0.0,1258038775.0,1585369242.0,499699264.0,0.0,600299669.0,122449600.0,122449600.0,450901905.0,127498048.0,0.0,0.0,0.0,0.0,1296918.0,0.01664,0.320648,17203200.0,0.0,0.0,0.0,0.0,0.0,0.678009,0.678364,28.682554,98.119099,0.655625,0.705669,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU5,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",76634.90839299999,99.999985,99.931333,92.098588,1.1e-05,1.0,1.0,0.0,0.0,16.901527,1.0,786432.0,917504.0,0.0,0.0,8216576.0,16384.0,0.0,5.0,2161818.0,28683.0,2155217.0,47682.0,73.728862,0.0,1563.266,2.289804,9092.696,18.621815,0.0,73.582685,0.190405,96.875,2644.815,60.0568,2745.999,2394.152,18.496092,2397.163,32.393065,0.0,0.005816406,0.0,0.0,4071.5640000000003,3491.7129999999997,17.846461,12.5,2482176.0,0.0,0.0,0.0,0.0,57986252583.0,4299161569.0,22548578242.0,8589934530.0,5368709089.0,3433243896.0,3433282574.0,1.0,1.0,3.830118,9.24863,0.013174,1.6e-05,5.009059,77.634202,0.001726,0.920195,30.528846,50470059846.0,0.0,23466369055.0,3221225472.0,8902434878.0,32219136.0,15090704477.0,0.0,3087651280.0,312557180.0,312557180.0,4213248.0,2754816.0,0.0,0.0,0.0,0.0,2158748.0,4.1e-05,3.185696,16384.0,0.0,0.0,0.0,0.0,0.0,1.921841,1.921772,86.425176,98.166747,0.991852,3.700396,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,25.059363,0.0,0.0,1.0
MonteCarloMultiGPU6,"rngSetupStates(curandStateXORWOW*, int)",15846.247916999999,99.825544,64.083338,38.883884,3.8e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.497556,32.0,0.0,0.0,2150400.0,8601600.0,528387033.0,12042240.0,0.0,6.0,1564242.0,33525409.0,7980341.0,14062810.0,99.907233,50.0,821.552055,4121.512,822549.113,18833.693,43.582051,96.026781,98.46773,54.410783,13853.38,24428.87,1942424.9540000001,2432.814,32479.644999999997,2475.969,52734.806,0.0,0.009889648,3396.948,13592.682,0.0,0.0,8.349084,23.214286,1235664028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851894288.0,851927930.0,1.0,1.0,4.002615,16.844455,68.383959,0.087864,0.0,10.179031,0.002369,0.010743,0.0,0.0,0.0,6588292765.0,0.0,1509675027.0,1902379625.0,599639488.0,0.0,720355648.0,146939520.0,146939520.0,541074393.0,152995128.0,0.0,0.0,0.0,0.0,1555522.0,0.016932,0.318618,20643840.0,0.0,0.0,0.0,0.0,0.0,0.678327,0.678723,28.691198,98.722362,0.658047,0.706278,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU6,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",63867.089435,99.999988,99.93134,92.098645,1.1e-05,1.0,1.0,0.0,0.0,18.175506,1.0,786432.0,917504.0,0.0,0.0,9650176.0,16384.0,0.0,5.0,2591452.0,28409.0,2585116.0,48050.0,73.17395,0.0,1843.305,2.287747,10713.883,18.414671,0.0,73.051251,0.166498,96.875,3171.529,60.615626,3062.117,2843.1169999999997,18.619693,2866.863,31.575356,0.0,0.005817383000000001,0.0,0.0,4502.12,3444.312,18.166384,12.5,2768896.0,0.0,0.0,0.0,0.0,57986252625.0,4299161575.0,22548578254.0,8589934542.0,5368709095.0,3433494728.0,3433534041.0,1.0,1.0,3.827135,9.227577,0.014022,6.8e-05,4.934531,77.867433,0.001717,0.922298,30.528846,50470059882.0,0.0,23470383129.0,3221225472.0,8902434866.0,33652736.0,15092711499.0,0.0,3087884666.0,312575076.0,312575076.0,4410368.0,2817536.0,0.0,0.0,0.0,0.0,2588637.0,4.9e-05,3.195769,16384.0,0.0,0.0,0.0,0.0,0.0,1.921947,1.922006,86.424599,98.448564,0.991905,3.700123,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,25.060345,0.0,0.0,1.0
MonteCarloMultiGPU7,"rngSetupStates(curandStateXORWOW*, int)",15846.571811000002,99.825544,64.0828,38.885789,3.7e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.497594,32.0,0.0,0.0,2508800.0,10035200.0,616516602.0,14049280.0,0.0,6.0,1836698.0,38319005.0,9382868.0,15955203.0,99.907189,50.0,825.660425,4420.526,824321.382,20767.197,43.567427,96.025631,97.411204,54.092374,13866.664,23817.983,1931090.346,2449.3900000000003,32331.297999999995,2436.703,51460.689,0.0,0.008440429999999999,3365.565,13455.864,0.0,0.0,8.348929,23.214286,1441743830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993896984.0,993932720.0,1.0,1.0,4.315325,16.979569,68.598733,0.080559,0.0,9.892802,0.002203,0.010818,0.0,0.0,0.0,7687095065.0,0.0,1761037403.0,2219799907.0,699577728.0,0.0,840432134.0,171429440.0,171429440.0,631318522.0,178511000.0,0.0,0.0,0.0,0.0,1838123.0,0.016865,0.321684,24084480.0,0.0,0.0,0.0,0.0,0.0,0.679341,0.678883,28.7216,98.10485,0.65397,0.706808,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU7,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",54747.219643,99.999988,99.931345,92.0987,1.1e-05,1.0,1.0,0.0,0.0,19.251223,1.0,786432.0,917504.0,0.0,0.0,11083776.0,16384.0,0.0,5.0,3021493.0,28683.0,3015244.0,47480.0,72.763145,0.0,2123.6600000000003,2.556174,12541.867,20.491329,0.0,72.656962,0.139166,96.875,3701.095,59.453076,3377.965,3327.854,18.495398,3346.2450000000003,32.296756,0.0,0.005816406,0.0,0.0,4047.006,3490.973,18.403548,12.5,3055616.0,0.0,0.0,0.0,0.0,57986252618.0,4299161574.0,22548578252.0,8589934540.0,5368709094.0,3433745616.0,3433784344.0,1.0,1.0,3.822592,9.24094,0.012609,6.4e-05,5.137953,77.685225,0.00176,0.924417,30.528846,50470059876.0,0.0,23474397210.0,3221225472.0,8902434868.0,35086336.0,15094718542.0,0.0,3088117447.0,312593000.0,312593000.0,4607488.0,2880256.0,0.0,0.0,0.0,0.0,3018959.0,5.7e-05,3.193407,16384.0,0.0,0.0,0.0,0.0,0.0,1.921883,1.921951,86.425648,98.400094,0.991974,3.700152,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,25.054885,0.0,0.0,1.0
MonteCarloMultiGPU8,"rngSetupStates(curandStateXORWOW*, int)",15846.397278,99.825544,64.083063,38.88482,3.6e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.497579,32.0,0.0,0.0,2621440.0,10485760.0,644159852.0,14680064.0,0.0,6.0,1914235.0,39839692.0,9765794.0,16747608.0,99.908179,50.0,825.766661,4470.322999999999,915524.033,18902.572,43.559218,96.023915,98.477096,54.109788,13908.988000000001,23961.690000000002,2140457.3770000003,2670.065,35062.142,2702.73,56302.922000000006,0.0,0.008780273,3381.9089999999997,14888.385,0.0,0.0,8.348967,23.214286,1506390807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038509492.0,1038547232.0,1.0,1.0,4.481453,16.668214,68.451855,0.083686,0.0,10.030785,0.002166,0.01087,0.0,0.0,0.0,8031802351.0,0.0,1840265814.0,2319267319.0,730985984.0,0.0,878154028.0,179126272.0,179126272.0,659626348.0,186515964.0,0.0,0.0,0.0,0.0,1918063.0,0.016867,0.32495,25165824.0,0.0,0.0,0.0,0.0,0.0,0.677632,0.678323,28.665666,98.168789,0.65742,0.705616,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU8,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",52396.003174,99.999988,99.931346,92.098717,1.2e-05,1.0,1.0,0.0,0.0,19.555556,1.0,786432.0,917504.0,0.0,0.0,11534336.0,16384.0,0.0,5.0,3156403.0,28691.0,3150493.0,47541.0,72.655062,0.0,2210.616,2.555863,14151.681,18.620183,0.0,72.553036,0.128283,96.875,3864.7909999999997,59.687067,3859.5,3795.01,20.125498,3871.6,36.032498,0.0,0.006306641,0.0,0.0,4415.919,3853.83,18.465909,12.5,3145728.0,0.0,0.0,0.0,0.0,57986252618.0,4299161574.0,22548578252.0,8589934540.0,5368709094.0,3433824464.0,3433863939.0,1.0,1.0,3.834887,9.230027,0.016833,2e-06,5.287232,77.655751,0.001735,0.92284,30.528846,50470059876.0,0.0,23475658778.0,3221225472.0,8902434868.0,35536896.0,15095349326.0,0.0,3088191114.0,312598632.0,312598632.0,4669440.0,2899968.0,0.0,0.0,0.0,0.0,3153869.0,6e-05,3.196527,16384.0,0.0,0.0,0.0,0.0,0.0,1.921786,1.921849,86.415146,98.721937,0.991689,3.699955,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,25.052696,0.0,0.0,1.0
MonteCarloMultiGPU9,"rngSetupStates(curandStateXORWOW*, int)",15846.397278,99.825544,64.083063,38.88482,3.6e-05,0.0,0.0,13.333332999999998,7.3563220000000005,3.497579,32.0,0.0,0.0,2621440.0,10485760.0,644159852.0,14680064.0,0.0,6.0,1923122.0,39808664.0,9771238.0,16674492.0,99.909258,50.0,824.852046,4482.02,914543.7980000001,20858.503,43.555239,96.024808,97.474235,54.265026,13888.780999999999,23920.939000000002,1938953.53,2465.591,32382.3,2471.59,50486.687000000005,0.0,0.007972656,3376.164,14829.884,0.0,0.0,8.348967,23.214286,1506390807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038509492.0,1038547549.0,1.0,1.0,4.266402,16.517213,68.365174,0.084374,0.0,9.971785,0.003348,0.010872,0.0,0.0,0.0,8031802351.0,0.0,1840265814.0,2319267319.0,730985984.0,0.0,878154372.0,179126272.0,179126272.0,659626348.0,186515964.0,0.0,0.0,0.0,0.0,1916032.0,0.01706,0.322056,25165824.0,0.0,0.0,0.0,0.0,0.0,0.679445,0.679673,28.715227,97.888584,0.657126,0.707268,0.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
MonteCarloMultiGPU9,"MonteCarloOneBlockPerOption(curandStateXORWOW*, __TOptionData const *, __TOptionValue*, int, int)",52396.003174,99.999988,99.931346,92.098717,1.2e-05,1.0,1.0,0.0,0.0,19.555556,1.0,786432.0,917504.0,0.0,0.0,11534336.0,16384.0,0.0,5.0,3156707.0,28700.0,3153209.0,47857.0,72.656345,0.0,2204.507,2.540897,14147.935,20.574789,0.0,72.55359,0.133423,96.875,3864.995,59.252103,3477.415,3477.883,18.554008,3490.785,31.96403,0.0,0.005726562,0.0,0.0,4058.9300000000003,3466.3759999999997,18.465909,12.5,3145728.0,0.0,0.0,0.0,0.0,57986252618.0,4299161574.0,22548578252.0,8589934540.0,5368709094.0,3433824464.0,3433863559.0,1.0,1.0,3.827143,9.22404,0.012422,0.000118,5.220404,77.506173,0.001748,0.92385,30.528846,50470059876.0,0.0,23475658778.0,3221225472.0,8902434868.0,35536896.0,15095349326.0,0.0,3088191533.0,312598632.0,312598632.0,4669440.0,2899968.0,0.0,0.0,0.0,0.0,3154218.0,5.9e-05,3.199517,16384.0,0.0,0.0,0.0,0.0,0.0,1.921864,1.921849,86.418339,98.722734,0.992032,3.70043,1.0,1.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,25.054837,0.0,0.0,1.0
