start,duration,threads_x,threads_y,threads_z
0.473842,4.7e-05,1024.0,1.0,1.0
0.473842,4.3e-05,1024.0,1.0,1.0
0.473844,0.00011,7680.0,1.0,1.0
0.47385,0.0001,1536.0,1.0,1.0
0.473863,0.000103,8192.0,1.0,1.0
0.473863,0.000268,33280.0,1.0,1.0
0.473872,3e-05,256.0,1.0,1.0
0.473874,5.1e-05,1024.0,1.0,1.0
0.473874,0.000389,1024.0,1.0,1.0
0.473878,1.8e-05,32.0,1.0,1.0
0.473891,9.8e-05,1536.0,1.0,1.0
0.473892,2.6e-05,128.0,1.0,1.0
0.473895,4.4e-05,1024.0,1.0,1.0
0.473903,0.000108,2560.0,1.0,1.0
0.473906,4.5e-05,512.0,1.0,1.0
0.473924,4.6e-05,1024.0,1.0,1.0
0.473931,2.2e-05,64.0,1.0,1.0
0.473945,4.2e-05,1024.0,1.0,1.0
0.473955,0.00079,1024.0,1.0,1.0
0.473957,0.00012,2560.0,1.0,1.0
0.473957,0.000125,1536.0,1.0,1.0
0.473959,4.3e-05,1024.0,1.0,1.0
0.473961,0.000115,3584.0,1.0,1.0
0.473971,5.7e-05,1024.0,1.0,1.0
0.473971,2e-05,64.0,1.0,1.0
0.473971,4.2e-05,512.0,1.0,1.0
0.473972,4.9e-05,1024.0,1.0,1.0
0.473972,0.000114,1536.0,1.0,1.0
0.473972,0.000112,1536.0,1.0,1.0
0.473972,0.00012,7168.0,1.0,1.0
0.473973,0.000127,1536.0,1.0,1.0
0.473973,4.4e-05,512.0,1.0,1.0
0.473974,0.000119,5120.0,1.0,1.0
0.473981,0.000124,6144.0,1.0,1.0
0.473981,4e-05,512.0,1.0,1.0
0.473986,4.4e-05,1024.0,1.0,1.0
0.473986,0.0001,2560.0,1.0,1.0
0.473986,4.3e-05,512.0,1.0,1.0
0.473986,0.000102,7680.0,1.0,1.0
0.474009,0.0002,1024.0,1.0,1.0
0.474011,0.000119,1536.0,1.0,1.0
0.474013,2.7e-05,256.0,1.0,1.0
0.474014,4.3e-05,1024.0,1.0,1.0
0.474014,0.000108,3584.0,1.0,1.0
0.474016,4.6e-05,1024.0,1.0,1.0
0.474016,0.000107,9728.0,1.0,1.0
0.474022,0.000121,3584.0,1.0,1.0
0.474023,0.000115,8192.0,1.0,1.0
0.474028,0.000135,3584.0,1.0,1.0
0.47403,0.000413,1024.0,1.0,1.0
0.474031,4.5e-05,1024.0,1.0,1.0
0.474035,4e-05,1024.0,1.0,1.0
0.474055,9.7e-05,3584.0,1.0,1.0
0.474062,4.4e-05,1024.0,1.0,1.0
0.474081,0.000239,1024.0,1.0,1.0
0.474082,9.9e-05,1536.0,1.0,1.0
0.474112,0.000113,2560.0,1.0,1.0
0.474127,3.9e-05,1024.0,1.0,1.0
0.474128,0.000103,1536.0,1.0,1.0
0.474143,0.000237,1024.0,1.0,1.0
0.474146,1.9e-05,128.0,1.0,1.0
0.474169,4.9e-05,512.0,1.0,1.0
0.474169,2.8e-05,128.0,1.0,1.0
0.474169,4.9e-05,1024.0,1.0,1.0
0.47417,0.000207,1024.0,1.0,1.0
0.47417,0.00025,1024.0,1.0,1.0
0.474171,0.000111,4096.0,1.0,1.0
0.474171,3.1e-05,128.0,1.0,1.0
0.474171,3.2e-05,512.0,1.0,1.0
0.474171,0.000109,1536.0,1.0,1.0
0.474172,0.000114,7168.0,1.0,1.0
0.474178,0.000104,1536.0,1.0,1.0
0.474178,0.000109,2560.0,1.0,1.0
0.474179,2.2e-05,128.0,1.0,1.0
0.474179,0.000111,5632.0,1.0,1.0
0.474179,0.000117,1536.0,1.0,1.0
0.474181,0.00012,8704.0,1.0,1.0
0.474187,4.5e-05,1024.0,1.0,1.0
0.474189,0.000108,3072.0,1.0,1.0
0.474193,4.2e-05,1024.0,1.0,1.0
0.474193,0.000112,13312.0,1.0,1.0
0.474202,0.00012,5632.0,1.0,1.0
0.474202,4.9e-05,1024.0,1.0,1.0
0.474206,0.000101,2048.0,1.0,1.0
0.47421,4e-05,1024.0,1.0,1.0
0.47421,4.2e-05,1024.0,1.0,1.0
0.474212,3.4e-05,512.0,1.0,1.0
0.474214,0.000126,19968.0,1.0,1.0
0.474224,0.000111,1536.0,1.0,1.0
0.474231,4.2e-05,1024.0,1.0,1.0
0.474232,0.000108,2560.0,1.0,1.0
0.474233,0.000113,2560.0,1.0,1.0
0.474238,2.1e-05,128.0,1.0,1.0
0.47424,2.6e-05,256.0,1.0,1.0
0.474247,4.3e-05,1024.0,1.0,1.0
0.474253,2.5e-05,256.0,1.0,1.0
0.474254,9.5e-05,2560.0,1.0,1.0
0.474265,2.6e-05,128.0,1.0,1.0
0.474268,4e-05,1024.0,1.0,1.0
0.474272,2.9e-05,512.0,1.0,1.0
0.474278,2.1e-05,64.0,1.0,1.0
0.474284,0.000108,3584.0,1.0,1.0
0.474295,4.5e-05,1024.0,1.0,1.0
0.474296,0.000461,1024.0,1.0,1.0
0.474306,4.3e-05,1024.0,1.0,1.0
0.474307,3.9e-05,1024.0,1.0,1.0
0.474314,6.3e-05,1024.0,1.0,1.0
0.474328,0.000114,7168.0,1.0,1.0
0.474345,2.6e-05,256.0,1.0,1.0
0.474347,9.8e-05,2560.0,1.0,1.0
0.474351,4.3e-05,1024.0,1.0,1.0
0.474353,3.2e-05,32.0,1.0,1.0
0.474353,0.000121,5632.0,1.0,1.0
0.474354,0.000113,3072.0,1.0,1.0
0.474354,4.4e-05,1024.0,1.0,1.0
0.474354,0.000116,4608.0,1.0,1.0
0.474355,0.000121,14336.0,1.0,1.0
0.474363,0.000111,3072.0,1.0,1.0
0.474365,0.000109,1536.0,1.0,1.0
0.474366,0.000119,8192.0,1.0,1.0
0.474369,0.000122,9728.0,1.0,1.0
0.474374,4.3e-05,1024.0,1.0,1.0
0.474374,9.3e-05,1536.0,1.0,1.0
0.474374,0.000108,5632.0,1.0,1.0
0.474375,4.5e-05,1024.0,1.0,1.0
0.474376,0.0001,1536.0,1.0,1.0
0.474379,4.5e-05,1024.0,1.0,1.0
0.474379,0.000102,1536.0,1.0,1.0
0.474383,0.000104,5120.0,1.0,1.0
0.474387,0.000103,1536.0,1.0,1.0
0.474388,0.000108,3584.0,1.0,1.0
0.474388,4e-05,1024.0,1.0,1.0
0.47439,3.9e-05,1024.0,1.0,1.0
0.474406,9.6e-05,3072.0,1.0,1.0
0.474426,0.0002,1024.0,1.0,1.0
0.474428,9.8e-05,2048.0,1.0,1.0
0.474428,0.0001,4096.0,1.0,1.0
0.47443,9.4e-05,1536.0,1.0,1.0
0.474431,0.000106,4608.0,1.0,1.0
0.474432,2.6e-05,128.0,1.0,1.0
0.474436,0.000101,1536.0,1.0,1.0
0.474437,9.9e-05,2560.0,1.0,1.0
0.474465,4e-05,1024.0,1.0,1.0
0.474502,0.000183,1024.0,1.0,1.0
0.474502,0.000418,1024.0,1.0,1.0
0.474503,0.000242,1024.0,1.0,1.0
0.474503,0.000205,1024.0,1.0,1.0
0.474503,2.4e-05,64.0,1.0,1.0
0.474503,0.000111,4096.0,1.0,1.0
0.474503,0.000106,1536.0,1.0,1.0
0.474504,9.8e-05,1536.0,1.0,1.0
0.474504,4e-05,512.0,1.0,1.0
0.474504,4.3e-05,512.0,1.0,1.0
0.474504,3.8e-05,512.0,1.0,1.0
0.474504,3.2e-05,256.0,1.0,1.0
0.474505,0.000102,5120.0,1.0,1.0
0.474505,0.000109,2048.0,1.0,1.0
0.474505,0.000102,2048.0,1.0,1.0
0.474511,3.7e-05,512.0,1.0,1.0
0.474511,4.1e-05,1024.0,1.0,1.0
0.474511,3.6e-05,256.0,1.0,1.0
0.474511,0.000101,1536.0,1.0,1.0
0.474511,0.000108,13312.0,1.0,1.0
0.474519,3.4e-05,512.0,1.0,1.0
0.47452,4.4e-05,1024.0,1.0,1.0
0.474533,4.6e-05,1024.0,1.0,1.0
0.474534,3e-05,512.0,1.0,1.0
0.474534,0.000116,4096.0,1.0,1.0
0.474545,9.7e-05,1536.0,1.0,1.0
0.474565,0.000434,1024.0,1.0,1.0
0.474566,2.6e-05,128.0,1.0,1.0
0.474566,2.2e-05,128.0,1.0,1.0
0.474566,0.000103,2560.0,1.0,1.0
0.474566,4.6e-05,1024.0,1.0,1.0
0.474567,0.000102,3072.0,1.0,1.0
0.474568,2.2e-05,64.0,1.0,1.0
0.474568,2.7e-05,256.0,1.0,1.0
0.474576,2.6e-05,256.0,1.0,1.0
0.474598,0.000118,7680.0,1.0,1.0
0.474602,4.3e-05,1024.0,1.0,1.0
0.474605,4.9e-05,1024.0,1.0,1.0
0.474605,0.000218,1024.0,1.0,1.0
0.474606,0.0001,2048.0,1.0,1.0
0.474608,0.000114,1536.0,1.0,1.0
0.474619,0.000196,1024.0,1.0,1.0
0.474624,0.000442,1024.0,1.0,1.0
0.474624,0.000202,1024.0,1.0,1.0
0.474624,6.6e-05,1024.0,1.0,1.0
0.474624,0.000102,1536.0,1.0,1.0
0.474625,0.000112,1536.0,1.0,1.0
0.474625,0.000112,5632.0,1.0,1.0
0.474625,0.000112,6144.0,1.0,1.0
0.474632,0.000121,8192.0,1.0,1.0
0.474638,4.2e-05,1024.0,1.0,1.0
0.474638,4.3e-05,1024.0,1.0,1.0
0.474639,4.2e-05,1024.0,1.0,1.0
0.474639,4.5e-05,512.0,1.0,1.0
0.474639,0.000123,5632.0,1.0,1.0
0.474639,3.1e-05,512.0,1.0,1.0
0.474645,0.000114,3072.0,1.0,1.0
0.474648,0.000204,1024.0,1.0,1.0
0.474655,0.000106,4096.0,1.0,1.0
0.474666,3.2e-05,512.0,1.0,1.0
0.47469,0.000383,1024.0,1.0,1.0
0.474691,0.000202,1024.0,1.0,1.0
0.474693,0.000787,1024.0,1.0,1.0
0.474695,4.5e-05,1024.0,1.0,1.0
0.474695,4e-05,1024.0,1.0,1.0
0.474702,5e-05,1024.0,1.0,1.0
0.474705,0.000809,1024.0,1.0,1.0
0.474713,0.00013,4096.0,1.0,1.0
0.474742,0.000115,5120.0,1.0,1.0
0.474746,5.1e-05,512.0,1.0,1.0
0.47475,0.000119,1536.0,1.0,1.0
0.474752,0.000475,1024.0,1.0,1.0
0.474758,4.4e-05,1024.0,1.0,1.0
0.474762,2.6e-05,256.0,1.0,1.0
0.474766,3.5e-05,512.0,1.0,1.0
0.474767,5e-05,1024.0,1.0,1.0
0.474767,0.000125,2048.0,1.0,1.0
0.474767,0.000119,3584.0,1.0,1.0
0.474767,0.000122,4096.0,1.0,1.0
0.474769,4.3e-05,512.0,1.0,1.0
0.474772,0.000122,1536.0,1.0,1.0
0.474775,0.000115,4096.0,1.0,1.0
0.474776,0.000115,1536.0,1.0,1.0
0.474777,0.000114,1536.0,1.0,1.0
0.474778,0.000119,10752.0,1.0,1.0
0.474789,0.000423,1024.0,1.0,1.0
0.47479,4.5e-05,1024.0,1.0,1.0
0.47479,0.000116,5632.0,1.0,1.0
0.474792,0.000163,76288.0,1.0,1.0
0.474809,0.000387,1024.0,1.0,1.0
0.474821,4e-05,512.0,1.0,1.0
0.474833,3.3e-05,512.0,1.0,1.0
0.474839,4.7e-05,512.0,1.0,1.0
0.47484,4.5e-05,1024.0,1.0,1.0
0.47484,0.000283,13312.0,1.0,1.0
0.474841,3.2e-05,512.0,1.0,1.0
0.474843,4e-05,1024.0,1.0,1.0
0.474853,9.5e-05,1536.0,1.0,1.0
0.474853,4.3e-05,1024.0,1.0,1.0
0.474854,9.4e-05,3072.0,1.0,1.0
0.47486,4.1e-05,512.0,1.0,1.0
0.474872,0.000122,9728.0,1.0,1.0
0.474878,0.000403,1024.0,1.0,1.0
0.474883,0.000102,2048.0,1.0,1.0
0.474885,4.6e-05,1024.0,1.0,1.0
0.47489,0.000403,1024.0,1.0,1.0
0.474893,4.4e-05,1024.0,1.0,1.0
0.474899,0.000199,1024.0,1.0,1.0
0.474902,0.00012,3584.0,1.0,1.0
0.474906,4e-05,1024.0,1.0,1.0
0.474912,4e-05,512.0,1.0,1.0
0.474926,4.4e-05,1024.0,1.0,1.0
0.474937,3.2e-05,512.0,1.0,1.0
0.474943,1.6e-05,16.0,1.0,1.0
0.474952,5.9e-05,1024.0,1.0,1.0
0.474957,4.7e-05,1024.0,1.0,1.0
0.474961,0.000124,3072.0,1.0,1.0
0.474962,4e-05,512.0,1.0,1.0
0.474962,0.000124,1536.0,1.0,1.0
0.474963,0.000113,4096.0,1.0,1.0
0.474963,0.00016,60928.0,1.0,1.0
0.474968,0.000107,1536.0,1.0,1.0
0.474983,2.2e-05,128.0,1.0,1.0
0.474992,0.000131,9216.0,1.0,1.0
0.475002,0.000129,15872.0,1.0,1.0
0.475016,0.000142,26624.0,1.0,1.0
0.475019,0.000113,2560.0,1.0,1.0
0.475028,0.000127,3072.0,1.0,1.0
0.475031,0.000116,3072.0,1.0,1.0
0.475031,4.9e-05,1024.0,1.0,1.0
0.475032,0.000109,3072.0,1.0,1.0
0.475033,0.00013,24576.0,1.0,1.0
0.475036,0.000105,1536.0,1.0,1.0
0.475047,0.000114,7680.0,1.0,1.0
0.475051,0.000115,3584.0,1.0,1.0
0.475053,0.000105,2048.0,1.0,1.0
0.475054,0.000109,8704.0,1.0,1.0
0.475058,3.5e-05,512.0,1.0,1.0
0.475059,0.001539,42496.0,1.0,1.0
0.475071,0.000107,2560.0,1.0,1.0
0.475072,3.2e-05,512.0,1.0,1.0
0.475079,0.000103,1536.0,1.0,1.0
0.475081,0.000135,30208.0,1.0,1.0
0.475083,3.1e-05,256.0,1.0,1.0
0.475093,0.000112,12800.0,1.0,1.0
0.475098,3.4e-05,512.0,1.0,1.0
0.475105,0.00011,14848.0,1.0,1.0
0.475109,9.6e-05,2048.0,1.0,1.0
0.475119,4.3e-05,1024.0,1.0,1.0
0.475139,0.0002,1024.0,1.0,1.0
0.475164,5e-05,1024.0,1.0,1.0
0.475167,0.000132,13824.0,1.0,1.0
0.475169,0.000225,1024.0,1.0,1.0
0.475175,4.3e-05,1024.0,1.0,1.0
0.475176,3.5e-05,512.0,1.0,1.0
0.475176,2.5e-05,128.0,1.0,1.0
0.475176,0.00012,7168.0,1.0,1.0
0.475176,0.000123,2560.0,1.0,1.0
0.475177,4.1e-05,256.0,1.0,1.0
0.475178,0.000114,2048.0,1.0,1.0
0.475178,5.5e-05,1024.0,1.0,1.0
0.475178,0.000121,14848.0,1.0,1.0
0.475183,4.5e-05,512.0,1.0,1.0
0.475189,0.000128,13824.0,1.0,1.0
0.475196,0.000126,31232.0,1.0,1.0
0.475202,4.9e-05,1024.0,1.0,1.0
0.475211,0.000114,1536.0,1.0,1.0
0.475212,4.8e-05,1024.0,1.0,1.0
0.475213,0.000111,8704.0,1.0,1.0
0.475213,0.000111,15360.0,1.0,1.0
0.475222,0.000112,4608.0,1.0,1.0
0.475223,0.000102,1536.0,1.0,1.0
0.475224,0.000102,1536.0,1.0,1.0
0.475224,0.000127,3072.0,1.0,1.0
0.475224,3.6e-05,512.0,1.0,1.0
0.475226,0.000116,22016.0,1.0,1.0
0.475236,0.000103,1536.0,1.0,1.0
0.475236,0.000118,12800.0,1.0,1.0
0.475241,0.000108,6656.0,1.0,1.0
0.475243,3.1e-05,128.0,1.0,1.0
0.475244,0.0001,6656.0,1.0,1.0
0.475246,9.4e-05,3072.0,1.0,1.0
0.475249,2e-05,64.0,1.0,1.0
0.475249,3.6e-05,512.0,1.0,1.0
0.47525,9.2e-05,4608.0,1.0,1.0
0.475256,4e-05,512.0,1.0,1.0
0.475262,0.000103,7680.0,1.0,1.0
0.475262,0.000103,4608.0,1.0,1.0
0.475272,0.0001,2048.0,1.0,1.0
0.475278,0.0001,9216.0,1.0,1.0
0.475284,0.000117,4096.0,1.0,1.0
0.4753,3.1e-05,512.0,1.0,1.0
0.475337,4e-05,1024.0,1.0,1.0
0.475346,0.000123,6656.0,1.0,1.0
0.475346,0.000125,7168.0,1.0,1.0
0.475355,0.000207,1024.0,1.0,1.0
0.475371,0.00043,1024.0,1.0,1.0
0.475377,0.000199,1024.0,1.0,1.0
0.475377,0.000104,2560.0,1.0,1.0
0.475378,0.000106,2048.0,1.0,1.0
0.475378,0.000107,5120.0,1.0,1.0
0.475378,0.000122,7168.0,1.0,1.0
0.475379,0.000105,2560.0,1.0,1.0
0.47538,0.000102,2048.0,1.0,1.0
0.475381,0.000114,7680.0,1.0,1.0
0.475386,0.000101,5120.0,1.0,1.0
0.475387,0.000116,8704.0,1.0,1.0
0.475392,4.4e-05,1024.0,1.0,1.0
0.475392,9.8e-05,3584.0,1.0,1.0
0.475393,9.9e-05,3584.0,1.0,1.0
0.475394,0.000119,27136.0,1.0,1.0
0.475398,9.9e-05,3584.0,1.0,1.0
0.475405,0.000102,1536.0,1.0,1.0
0.475407,4.3e-05,1024.0,1.0,1.0
0.475408,9.9e-05,1536.0,1.0,1.0
0.475408,0.000105,3072.0,1.0,1.0
0.475409,0.000104,7680.0,1.0,1.0
0.475409,4.9e-05,1024.0,1.0,1.0
0.47541,9.7e-05,1536.0,1.0,1.0
0.475411,9.7e-05,1536.0,1.0,1.0
0.475413,0.000101,14336.0,1.0,1.0
0.475414,9.8e-05,2048.0,1.0,1.0
0.475441,0.000104,5120.0,1.0,1.0
0.475445,2.7e-05,256.0,1.0,1.0
0.475464,0.000105,1536.0,1.0,1.0
0.475478,0.000226,1024.0,1.0,1.0
0.475486,0.000101,2560.0,1.0,1.0
0.475514,9.8e-05,2048.0,1.0,1.0
0.475514,0.000106,5120.0,1.0,1.0
0.475519,4.1e-05,1024.0,1.0,1.0
0.475519,9.3e-05,2048.0,1.0,1.0
0.47552,4.6e-05,1024.0,1.0,1.0
0.47552,3.9e-05,1024.0,1.0,1.0
0.47552,0.000102,1536.0,1.0,1.0
0.475521,9.1e-05,3072.0,1.0,1.0
0.475521,0.000106,2560.0,1.0,1.0
0.475522,0.000111,5120.0,1.0,1.0
0.475522,2.4e-05,16.0,1.0,1.0
0.475522,0.000109,2560.0,1.0,1.0
0.475522,0.000104,8192.0,1.0,1.0
0.475524,3.4e-05,512.0,1.0,1.0
0.475528,0.000103,2560.0,1.0,1.0
0.475529,0.000103,5120.0,1.0,1.0
0.47553,2.3e-05,64.0,1.0,1.0
0.47553,9.7e-05,5632.0,1.0,1.0
0.475534,4.9e-05,1024.0,1.0,1.0
0.475534,2.9e-05,512.0,1.0,1.0
0.475534,9.4e-05,1536.0,1.0,1.0
0.475534,9.3e-05,3072.0,1.0,1.0
0.475536,9.9e-05,3072.0,1.0,1.0
0.475537,4.7e-05,512.0,1.0,1.0
0.475537,9.1e-05,2048.0,1.0,1.0
0.475548,0.000103,4096.0,1.0,1.0
0.475566,0.000224,1024.0,1.0,1.0
0.475576,4.1e-05,1024.0,1.0,1.0
0.475577,4.4e-05,1024.0,1.0,1.0
0.475577,0.000196,1024.0,1.0,1.0
0.475577,2.3e-05,64.0,1.0,1.0
0.475577,0.000199,1024.0,1.0,1.0
0.475579,4e-05,1024.0,1.0,1.0
0.475585,4.1e-05,1024.0,1.0,1.0
0.475586,4.2e-05,1024.0,1.0,1.0
0.475588,0.000103,4096.0,1.0,1.0
0.475606,0.00011,1536.0,1.0,1.0
0.475623,2.3e-05,32.0,1.0,1.0
0.475625,4.7e-05,1024.0,1.0,1.0
0.475626,3.9e-05,512.0,1.0,1.0
0.475632,0.000214,1024.0,1.0,1.0
0.475636,4.4e-05,1024.0,1.0,1.0
0.475636,0.000933,1024.0,1.0,1.0
0.475636,0.000206,1024.0,1.0,1.0
0.475637,0.000111,3584.0,1.0,1.0
0.475637,0.000107,4608.0,1.0,1.0
0.475637,3.4e-05,512.0,1.0,1.0
0.475637,5.2e-05,512.0,1.0,1.0
0.475639,0.000106,3584.0,1.0,1.0
0.475639,0.000112,4608.0,1.0,1.0
0.475644,0.000105,2048.0,1.0,1.0
0.475644,4.1e-05,1024.0,1.0,1.0
0.475644,0.000103,1536.0,1.0,1.0
0.475647,0.0001,5120.0,1.0,1.0
0.475647,0.000112,2048.0,1.0,1.0
0.475648,3.6e-05,512.0,1.0,1.0
0.47565,3.3e-05,512.0,1.0,1.0
0.475657,0.000392,1024.0,1.0,1.0
0.475657,0.000113,2048.0,1.0,1.0
0.475657,4.9e-05,512.0,1.0,1.0
0.475658,4.4e-05,1024.0,1.0,1.0
0.475658,0.000103,1536.0,1.0,1.0
0.475658,4.6e-05,1024.0,1.0,1.0
0.475661,0.000117,2560.0,1.0,1.0
0.475664,0.000134,22016.0,1.0,1.0
0.475677,3.2e-05,512.0,1.0,1.0
0.475685,3.3e-05,256.0,1.0,1.0
0.475685,0.000109,2048.0,1.0,1.0
0.475685,3.5e-05,512.0,1.0,1.0
0.475685,4.3e-05,1024.0,1.0,1.0
0.4757,4e-05,1024.0,1.0,1.0
0.475702,0.000396,1024.0,1.0,1.0
0.475703,0.000817,1024.0,1.0,1.0
0.475707,3.5e-05,512.0,1.0,1.0
0.475707,0.000392,1024.0,1.0,1.0
0.475709,0.000253,1024.0,1.0,1.0
0.475723,0.000421,1024.0,1.0,1.0
0.475724,0.000416,1024.0,1.0,1.0
0.475724,4e-05,1024.0,1.0,1.0
0.475724,4.1e-05,1024.0,1.0,1.0
0.475741,3e-05,512.0,1.0,1.0
0.475742,0.000115,2048.0,1.0,1.0
0.475767,4.3e-05,1024.0,1.0,1.0
0.47577,4.8e-05,1024.0,1.0,1.0
0.475771,2.7e-05,256.0,1.0,1.0
0.475779,4.6e-05,1024.0,1.0,1.0
0.475779,4.2e-05,1024.0,1.0,1.0
0.475781,3.6e-05,512.0,1.0,1.0
0.475783,4.2e-05,1024.0,1.0,1.0
0.475796,0.000222,1024.0,1.0,1.0
0.4758,4.4e-05,1024.0,1.0,1.0
0.4758,5.2e-05,1024.0,1.0,1.0
0.475804,3.3e-05,256.0,1.0,1.0
0.475805,0.000123,1536.0,1.0,1.0
0.475805,0.000137,14848.0,1.0,1.0
0.47581,2.7e-05,128.0,1.0,1.0
0.475814,4.6e-05,1024.0,1.0,1.0
0.475814,4.4e-05,1024.0,1.0,1.0
0.475814,0.000117,7168.0,1.0,1.0
0.475818,4.5e-05,1024.0,1.0,1.0
0.475819,6.2e-05,1024.0,1.0,1.0
0.475819,0.000115,1536.0,1.0,1.0
0.475819,0.000106,5632.0,1.0,1.0
0.475823,3.1e-05,256.0,1.0,1.0
0.475823,0.000102,6144.0,1.0,1.0
0.475827,3e-05,128.0,1.0,1.0
0.475829,4.5e-05,1024.0,1.0,1.0
0.475829,3.5e-05,128.0,1.0,1.0
0.475829,0.000105,1536.0,1.0,1.0
0.475829,9.5e-05,2048.0,1.0,1.0
0.475831,0.000124,14336.0,1.0,1.0
0.47584,0.000112,2048.0,1.0,1.0
0.475842,0.000104,3584.0,1.0,1.0
0.475845,0.000115,11264.0,1.0,1.0
0.475852,4.4e-05,1024.0,1.0,1.0
0.475852,3.5e-05,512.0,1.0,1.0
0.475853,2.1e-05,32.0,1.0,1.0
0.475853,0.000198,1024.0,1.0,1.0
0.475855,4.4e-05,1024.0,1.0,1.0
0.475855,6.9e-05,7680.0,1.0,1.0
0.475857,0.000104,3072.0,1.0,1.0
0.475863,9.3e-05,1536.0,1.0,1.0
0.475863,9.8e-05,2048.0,1.0,1.0
0.475867,8.8e-05,2048.0,1.0,1.0
0.47587,9.7e-05,1536.0,1.0,1.0
0.475887,5.4e-05,1024.0,1.0,1.0
0.47589,3.9e-05,1024.0,1.0,1.0
0.475905,0.000109,2048.0,1.0,1.0
0.475933,0.000108,4608.0,1.0,1.0
0.475947,4.1e-05,1024.0,1.0,1.0
0.475961,0.000115,6144.0,1.0,1.0
0.475961,5.4e-05,1024.0,1.0,1.0
0.475966,4.6e-05,1024.0,1.0,1.0
0.475969,0.000113,3072.0,1.0,1.0
0.47597,0.000117,8704.0,1.0,1.0
0.475971,0.000111,4608.0,1.0,1.0
0.475976,0.000105,2048.0,1.0,1.0
0.475976,3.6e-05,512.0,1.0,1.0
0.475979,0.00011,3584.0,1.0,1.0
0.475979,4.5e-05,1024.0,1.0,1.0
0.47598,0.000107,4096.0,1.0,1.0
0.475982,5.7e-05,1024.0,1.0,1.0
0.475982,4e-05,512.0,1.0,1.0
0.475982,0.000129,11264.0,1.0,1.0
0.475989,9.6e-05,2048.0,1.0,1.0
0.47599,9.6e-05,2048.0,1.0,1.0
0.475994,5.1e-05,1024.0,1.0,1.0
0.475994,6.1e-05,1024.0,1.0,1.0
0.475994,0.000117,2560.0,1.0,1.0
0.475995,0.000122,7680.0,1.0,1.0
0.476005,0.000193,1024.0,1.0,1.0
0.476007,0.00012,1536.0,1.0,1.0
0.476008,0.000121,1536.0,1.0,1.0
0.476011,0.000101,1536.0,1.0,1.0
0.476012,2.5e-05,256.0,1.0,1.0
0.476017,4.2e-05,1024.0,1.0,1.0
0.47602,3.5e-05,512.0,1.0,1.0
0.476022,0.000119,9728.0,1.0,1.0
0.476033,4.7e-05,1024.0,1.0,1.0
0.476038,2.7e-05,64.0,1.0,1.0
0.476049,9.7e-05,3072.0,1.0,1.0
0.476056,3.3e-05,512.0,1.0,1.0
0.476057,5.1e-05,1024.0,1.0,1.0
0.476057,4e-05,1024.0,1.0,1.0
0.476061,0.000101,1536.0,1.0,1.0
0.47607,0.000405,1024.0,1.0,1.0
0.47607,4.4e-05,1024.0,1.0,1.0
0.476072,0.000118,2560.0,1.0,1.0
0.476094,0.000111,8704.0,1.0,1.0
0.476103,0.000858,1024.0,1.0,1.0
0.476103,0.000403,1024.0,1.0,1.0
0.476106,0.001006,1024.0,1.0,1.0
0.476114,4.2e-05,1024.0,1.0,1.0
0.476118,7.1e-05,1536.0,1.0,1.0
0.47612,0.000218,1024.0,1.0,1.0
0.476147,0.000184,1024.0,1.0,1.0
0.476147,4.2e-05,1024.0,1.0,1.0
0.476147,0.000102,1536.0,1.0,1.0
0.476148,0.000112,2048.0,1.0,1.0
0.476148,0.000115,2560.0,1.0,1.0
0.476149,0.000114,2560.0,1.0,1.0
0.47615,0.000122,1536.0,1.0,1.0
0.47615,5.1e-05,1024.0,1.0,1.0
0.47615,0.000119,1536.0,1.0,1.0
0.476151,4.3e-05,1024.0,1.0,1.0
0.476151,0.000116,1536.0,1.0,1.0
0.476152,3.2e-05,512.0,1.0,1.0
0.476152,0.000109,1536.0,1.0,1.0
0.476155,0.000106,1536.0,1.0,1.0
0.476155,3.5e-05,512.0,1.0,1.0
0.476155,0.000102,7168.0,1.0,1.0
0.476159,0.000119,1536.0,1.0,1.0
0.47616,0.000107,5632.0,1.0,1.0
0.476166,3.9e-05,1024.0,1.0,1.0
0.476169,3.4e-05,512.0,1.0,1.0
0.476178,0.000109,6144.0,1.0,1.0
0.476184,4.6e-05,1024.0,1.0,1.0
0.476185,0.000213,1024.0,1.0,1.0
0.476202,4.9e-05,1024.0,1.0,1.0
0.47621,9.8e-05,3072.0,1.0,1.0
0.476215,0.0002,1024.0,1.0,1.0
0.476217,9.4e-05,2560.0,1.0,1.0
0.476218,2.9e-05,256.0,1.0,1.0
0.476218,3.6e-05,512.0,1.0,1.0
0.476219,9.3e-05,2048.0,1.0,1.0
0.476219,0.000116,1536.0,1.0,1.0
0.476223,3.5e-05,512.0,1.0,1.0
0.476243,0.000119,7168.0,1.0,1.0
0.476257,2.8e-05,256.0,1.0,1.0
0.476261,0.00011,1536.0,1.0,1.0
0.476262,0.000479,1024.0,1.0,1.0
0.476264,3.1e-05,512.0,1.0,1.0
0.476267,0.000108,3584.0,1.0,1.0
0.476269,2.7e-05,256.0,1.0,1.0
0.476282,0.000105,1536.0,1.0,1.0
0.476291,4e-05,128.0,1.0,1.0
0.476293,0.000255,1024.0,1.0,1.0
0.476293,0.000207,1024.0,1.0,1.0
0.476294,0.0002,1024.0,1.0,1.0
0.476294,0.000196,1024.0,1.0,1.0
