start,duration,H2D,D2H,D2D,Throughput
0.517357,6.8e-05,0,0,0,0
0.517357,0.000161,0,0,0,0
0.517357,0.000116,0,0,0,0
0.517358,0.000141,0,0,0,0
0.517358,0.000148,0,0,0,0
0.517359,0.000121,0,0,0,0
0.51736,0.000107,0,0,0,0
0.51736,0.0001,0,0,0,0
0.517361,2.6e-05,0,0,0,0
0.517362,0.000174,0,0,0,0
0.517363,8.8e-05,0,0,0,0
0.517363,0.000169,0,0,0,0
0.517364,6.4e-05,0,0,0,0
0.517364,6.9e-05,0,0,0,0
0.517365,0.00013,0,0,0,0
0.517365,9.8e-05,0,0,0,0
0.517366,0.000106,0,0,0,0
0.517366,2.5e-05,0,0,0,0
0.517366,2.5e-05,0,0,0,0
0.517366,3.2e-05,0,0,0,0
0.517367,5.4e-05,0,0,0,0
0.517368,4.6e-05,0,0,0,0
0.517368,9.5e-05,0,0,0,0
0.517368,5.4e-05,0,0,0,0
0.517369,6.1e-05,0,0,0,0
0.51737,5.4e-05,0,0,0,0
0.51737,0.00014,0,0,0,0
0.517371,7.3e-05,0,0,0,0
0.517371,5.6e-05,0,0,0,0
0.517371,0.000113,0,0,0,0
0.517371,0.000109,0,0,0,0
0.517372,3.7e-05,0,0,0,0
0.517373,0.000107,0,0,0,0
0.517373,9.8e-05,0,0,0,0
0.517373,4.1e-05,0,0,0,0
0.517374,4.7e-05,0,0,0,0
0.517375,0.000126,0,0,0,0
0.517375,0.000106,0,0,0,0
0.517375,0.000117,0,0,0,0
0.517376,3.3e-05,0,0,0,0
0.517376,5.8e-05,0,0,0,0
0.517377,0.000108,0,0,0,0
0.517378,0.000148,0,0,0,0
0.517378,8.9e-05,0,0,0,0
0.517379,4.2e-05,0,0,0,0
0.517379,0.000122,0,0,0,0
0.51738,7.5e-05,0,0,0,0
0.51738,3.5e-05,0,0,0,0
0.51738,0.000121,0,0,0,0
0.517381,9.8e-05,0,0,0,0
0.517382,2.5e-05,0,0,0,0
0.517382,2.7e-05,0,0,0,0
0.517382,0.000122,0,0,0,0
0.517384,5.7e-05,0,0,0,0
0.517385,8e-05,0,0,0,0
0.517385,5.3e-05,0,0,0,0
0.517385,9.9e-05,0,0,0,0
0.517386,2.8e-05,0,0,0,0
0.517386,8.6e-05,0,0,0,0
0.517386,7.2e-05,0,0,0,0
0.517387,3.5e-05,0,0,0,0
0.517387,0.000139,0,0,0,0
0.517388,5.4e-05,0,0,0,0
0.517388,5.4e-05,0,0,0,0
0.517389,2.6e-05,0,0,0,0
0.517389,9.5e-05,0,0,0,0
0.517389,0.00035,0,0,0,0
0.51739,6e-05,0,0,0,0
0.51739,5.3e-05,0,0,0,0
0.51739,3.1e-05,0,0,0,0
0.517391,0.000103,0,0,0,0
0.517392,6.2e-05,0,0,0,0
0.517392,7.8e-05,0,0,0,0
0.517392,9.3e-05,0,0,0,0
0.517392,0.000106,0,0,0,0
0.517393,0.000165,0,0,0,0
0.517394,2.7e-05,0,0,0,0
0.517394,0.0001,0,0,0,0
0.517394,0.000132,0,0,0,0
0.517395,5.2e-05,0,0,0,0
0.517395,9.1e-05,0,0,0,0
0.517395,8.6e-05,0,0,0,0
0.517396,0.000117,0,0,0,0
0.517396,9.9e-05,0,0,0,0
0.517397,9.4e-05,0,0,0,0
0.517397,5.2e-05,0,0,0,0
0.517398,0.000111,0,0,0,0
0.517398,2.5e-05,0,0,0,0
0.517399,8.5e-05,0,0,0,0
0.517399,4.3e-05,0,0,0,0
0.5174,0.000105,0,0,0,0
0.5174,0.000776,0,0,0,0
0.5174,2.4e-05,0,0,0,0
0.5174,9.5e-05,0,0,0,0
0.517402,0.000143,0,0,0,0
0.517403,9.1e-05,0,0,0,0
0.517403,9.3e-05,0,0,0,0
0.517404,0.000125,0,0,0,0
0.517404,3.8e-05,0,0,0,0
0.517405,9.8e-05,0,0,0,0
0.517405,9.6e-05,0,0,0,0
0.517406,0.000109,0,0,0,0
0.51741,3.9e-05,0,0,0,0
0.51741,2.8e-05,0,0,0,0
0.517411,5.9e-05,0,0,0,0
0.517411,9.7e-05,0,0,0,0
0.517412,3.5e-05,0,0,0,0
0.517412,5.8e-05,0,0,0,0
0.517413,0.000106,0,0,0,0
0.517414,9.2e-05,0,0,0,0
0.517415,0.000103,0,0,0,0
0.517416,0.000105,0,0,0,0
0.517417,0.000103,0,0,0,0
0.517417,8.2e-05,0,0,0,0
0.517418,8.1e-05,0,0,0,0
0.517419,6.5e-05,0,0,0,0
0.517419,9.5e-05,0,0,0,0
0.51742,4.7e-05,0,0,0,0
0.517421,7.5e-05,0,0,0,0
0.517421,0.000127,0,0,0,0
0.517423,5.8e-05,0,0,0,0
0.517423,0.000132,0,0,0,0
0.517423,0.000166,0,0,0,0
0.517424,0.000143,0,0,0,0
0.517426,1.9e-05,0,0,0,0
0.51743,4e-05,0,0,0,0
0.517431,4.6e-05,0,0,0,0
0.517431,3.2e-05,0,0,0,0
0.517433,2.4e-05,0,0,0,0
0.517447,8e-05,0,0,0,0
0.517447,7.9e-05,0,0,0,0
0.517449,8.2e-05,0,0,0,0
0.517449,4.6e-05,0,0,0,0
0.51745,3.2e-05,0,0,0,0
0.517451,1.6e-05,0,0,0,0
0.517451,7.8e-05,0,0,0,0
0.517451,2.1e-05,0,0,0,0
0.517452,0.000261,0,0,0,0
0.517452,8e-05,0,0,0,0
0.517457,2e-05,0,0,0,0
0.517459,2.9e-05,0,0,0,0
0.51746,0.000155,0,0,0,0
0.51746,0.00033,0,0,0,0
0.517461,4.8e-05,0,0,0,0
0.517462,3.5e-05,0,0,0,0
0.517465,2.3e-05,0,0,0,0
0.517468,7.8e-05,0,0,0,0
0.51747,4.3e-05,0,0,0,0
0.517471,3.2e-05,0,0,0,0
0.517472,3e-05,0,0,0,0
0.517475,7.2e-05,0,0,0,0
0.517476,4.6e-05,0,0,0,0
0.517477,7.5e-05,0,0,0,0
0.517477,0.00038,0,0,0,0
0.517478,4.3e-05,0,0,0,0
0.517482,0.000207,0,0,0,0
0.517483,4e-05,0,0,0,0
0.517487,4.4e-05,0,0,0,0
0.517488,0.000162,0,0,0,0
0.517489,7.5e-05,0,0,0,0
0.517494,7e-05,0,0,0,0
0.517494,7.1e-05,0,0,0,0
0.517496,0.001531,0,0,0,0
0.517496,7.1e-05,0,0,0,0
0.517501,0.00011,0,0,0,0
0.517502,7.2e-05,0,0,0,0
0.517502,2.3e-05,0,0,0,0
0.517503,6.9e-05,0,0,0,0
0.517504,4.2e-05,0,0,0,0
0.517505,6.7e-05,0,0,0,0
0.517508,6.6e-05,0,0,0,0
0.517509,1.7e-05,0,0,0,0
0.51751,0.000163,0,0,0,0
0.517515,4.2e-05,0,0,0,0
0.517517,2.7e-05,0,0,0,0
0.517517,4.1e-05,0,0,0,0
0.517519,0.000166,0,0,0,0
0.517519,4.7e-05,0,0,0,0
0.51752,2.4e-05,0,0,0,0
0.517524,4.3e-05,0,0,0,0
0.517525,4.9e-05,0,0,0,0
0.517528,0.00072,0,0,0,0
0.517528,0.000178,0,0,0,0
0.517528,8e-05,0,0,0,0
0.517529,7.6e-05,0,0,0,0
0.51753,3.2e-05,0,0,0,0
0.517531,0.000194,0,0,0,0
0.517533,4.4e-05,0,0,0,0
0.517536,0.000199,0,0,0,0
0.517538,2.3e-05,0,0,0,0
0.517541,0.000694,0,0,0,0
0.517549,0.000189,0,0,0,0
0.517549,0.000114,0,0,0,0
0.51755,2.3e-05,0,0,0,0
0.517552,4.2e-05,0,0,0,0
0.517553,1.7e-05,0,0,0,0
0.517553,0.00038,0,0,0,0
0.517558,5.1e-05,0,0,0,0
0.517559,1.9e-05,0,0,0,0
0.517561,1.5e-05,0,0,0,0
0.517563,0.000357,0,0,0,0
0.517563,1e-05,0,0,0,0
0.517565,0.000357,0,0,0,0
0.517567,1.4e-05,0,0,0,0
0.517569,4.9e-05,0,0,0,0
0.517572,5.1e-05,0,0,0,0
0.517572,4.9e-05,0,0,0,0
0.517573,6.4e-05,0,0,0,0
0.517573,0.000206,0,0,0,0
0.517573,3e-05,0,0,0,0
0.517573,0.000172,0,0,0,0
0.517574,0.00013,0,0,0,0
0.517575,2e-05,0,0,0,0
0.517575,9.2e-05,0,0,0,0
0.517575,0.000111,0,0,0,0
0.517576,3e-05,0,0,0,0
0.517576,5.1e-05,0,0,0,0
0.517577,0.000146,0,0,0,0
0.517577,2.2e-05,0,0,0,0
0.517578,0.000137,0,0,0,0
0.517578,4.9e-05,0,0,0,0
0.517579,0.000145,0,0,0,0
0.517579,0.000138,0,0,0,0
0.517579,5.1e-05,0,0,0,0
0.51758,0.000143,0,0,0,0
0.51758,2.5e-05,0,0,0,0
0.517581,0.000136,0,0,0,0
0.517581,1.6e-05,0,0,0,0
0.517582,0.000174,0,0,0,0
0.517582,0.000153,0,0,0,0
0.517583,5e-05,0,0,0,0
0.517584,2.2e-05,0,0,0,0
0.517585,4.1e-05,0,0,0,0
0.517586,9.7e-05,0,0,0,0
0.517586,3e-05,0,0,0,0
0.517586,0.000122,0,0,0,0
0.517587,6.1e-05,0,0,0,0
0.517587,5.1e-05,0,0,0,0
0.517588,0.000137,0,0,0,0
0.517589,5.9e-05,0,0,0,0
0.517589,0.000107,0,0,0,0
0.517589,5.3e-05,0,0,0,0
0.51759,0.0001,0,0,0,0
0.517591,3.4e-05,0,0,0,0
0.517591,7.8e-05,0,0,0,0
0.517592,3.8e-05,0,0,0,0
0.517592,0.000133,0,0,0,0
0.517593,8.6e-05,0,0,0,0
0.517593,0.000155,0,0,0,0
0.517594,0.000109,0,0,0,0
0.517594,2.3e-05,0,0,0,0
0.517595,0.000165,0,0,0,0
0.517596,4.7e-05,0,0,0,0
0.517596,0.000115,0,0,0,0
0.517597,3.9e-05,0,0,0,0
0.517598,0.00013,0,0,0,0
0.517599,0.000108,0,0,0,0
0.517599,0.000108,0,0,0,0
0.5176,0.000143,0,0,0,0
0.517601,2.9e-05,0,0,0,0
0.517601,6e-05,0,0,0,0
0.517602,3.1e-05,0,0,0,0
0.517602,6.1e-05,0,0,0,0
0.517602,3.1e-05,0,0,0,0
0.517603,0.000155,0,0,0,0
0.517603,6.2e-05,0,0,0,0
0.517603,0.000129,0,0,0,0
0.517603,5.5e-05,0,0,0,0
0.517605,5.9e-05,0,0,0,0
0.517605,0.000168,0,0,0,0
0.517606,4.7e-05,0,0,0,0
0.517606,0.000131,0,0,0,0
0.517606,0.000127,0,0,0,0
0.517607,2.3e-05,0,0,0,0
0.517607,0.000125,0,0,0,0
0.517609,0.000159,0,0,0,0
0.517609,0.000105,0,0,0,0
0.51761,0.000149,0,0,0,0
0.517611,5.8e-05,0,0,0,0
0.517612,5.5e-05,0,0,0,0
0.517612,6.5e-05,0,0,0,0
0.517612,0.000108,0,0,0,0
0.517612,0.000177,0,0,0,0
0.517613,0.000143,0,0,0,0
0.517614,0.000105,0,0,0,0
0.517614,0.000117,0,0,0,0
0.517615,5.9e-05,0,0,0,0
0.517616,5.3e-05,0,0,0,0
0.517616,4e-05,0,0,0,0
0.517616,0.000116,0,0,0,0
0.517616,0.000118,0,0,0,0
0.517617,0.000133,0,0,0,0
0.517618,0.000129,0,0,0,0
0.517618,0.000106,0,0,0,0
0.51762,0.000126,0,0,0,0
0.51762,7.2e-05,0,0,0,0
0.517621,0.000107,0,0,0,0
0.517621,4.2e-05,0,0,0,0
0.517623,5.6e-05,0,0,0,0
0.517623,4.4e-05,0,0,0,0
0.517623,0.000128,0,0,0,0
0.517624,0.000128,0,0,0,0
0.517625,4.9e-05,0,0,0,0
0.517626,9.1e-05,0,0,0,0
0.517626,4.1e-05,0,0,0,0
0.517627,5.2e-05,0,0,0,0
0.517627,5.1e-05,0,0,0,0
0.517627,5.2e-05,0,0,0,0
0.517627,0.000147,0,0,0,0
0.517628,5.7e-05,0,0,0,0
0.517629,0.000124,0,0,0,0
0.517629,0.000124,0,0,0,0
0.517629,0.0001,0,0,0,0
0.51763,5.7e-05,0,0,0,0
0.517631,0.000136,0,0,0,0
0.517631,0.000142,0,0,0,0
0.517632,3.5e-05,0,0,0,0
0.517633,0.000113,0,0,0,0
0.517633,0.000161,0,0,0,0
0.517634,0.000127,0,0,0,0
0.517635,0.000133,0,0,0,0
0.517635,3.6e-05,0,0,0,0
0.517636,5.6e-05,0,0,0,0
0.517637,0.000122,0,0,0,0
0.517638,0.000112,0,0,0,0
0.517638,0.000156,0,0,0,0
0.517638,0.000118,0,0,0,0
0.517645,6.4e-05,0,0,0,0
0.517653,0.000183,0,0,0,0
0.517653,0.000169,0,0,0,0
0.517653,5.5e-05,0,0,0,0
0.517653,0.000114,0,0,0,0
0.517654,0.000125,0,0,0,0
0.517654,0.000113,0,0,0,0
0.517654,0.000124,0,0,0,0
0.517656,0.000163,0,0,0,0
0.517657,2.6e-05,0,0,0,0
0.517657,0.000129,0,0,0,0
0.517657,0.000139,0,0,0,0
0.517658,0.000126,0,0,0,0
0.517658,0.001456,0,0,0,0
0.517662,6.1e-05,0,0,0,0
0.517662,0.000181,0,0,0,0
0.517665,0.000409,0,0,0,0
0.517666,3.4e-05,0,0,0,0
0.517667,5.9e-05,0,0,0,0
0.517668,2.1e-05,0,0,0,0
0.517669,5.3e-05,0,0,0,0
0.517669,3e-05,0,0,0,0
0.51767,0.000391,0,0,0,0
0.51767,5.2e-05,0,0,0,0
0.517671,0.000161,0,0,0,0
0.517672,0.000327,0,0,0,0
0.517672,0.000322,0,0,0,0
0.517676,5.1e-05,0,0,0,0
0.51768,5.1e-05,0,0,0,0
0.517681,3.9e-05,0,0,0,0
0.517683,2.9e-05,0,0,0,0
0.517683,4.9e-05,0,0,0,0
0.517684,4.7e-05,0,0,0,0
0.517685,2.1e-05,0,0,0,0
0.517686,9.5e-05,0,0,0,0
0.517688,0.000697,0,0,0,0
0.517689,2.1e-05,0,0,0,0
0.517689,6.1e-05,0,0,0,0
0.517689,7.9e-05,0,0,0,0
0.51769,8.9e-05,0,0,0,0
0.51769,5.3e-05,0,0,0,0
0.51769,4.6e-05,0,0,0,0
0.51769,4.6e-05,0,0,0,0
0.517692,8.1e-05,0,0,0,0
0.517692,3.1e-05,0,0,0,0
0.517694,7.3e-05,0,0,0,0
0.517695,0.000151,0,0,0,0
0.517695,0.000141,0,0,0,0
0.517696,0.000113,0,0,0,0
0.517697,0.000132,0,0,0,0
0.517699,7.3e-05,0,0,0,0
0.5177,4.3e-05,0,0,0,0
0.5177,0.000154,0,0,0,0
0.517705,3.5e-05,0,0,0,0
0.517705,8.2e-05,0,0,0,0
0.517705,0.000176,0,0,0,0
0.517706,4.6e-05,0,0,0,0
0.517706,1.8e-05,0,0,0,0
0.517707,0.000161,0,0,0,0
0.517707,7.4e-05,0,0,0,0
0.517708,0.00069,0,0,0,0
0.517709,6.9e-05,0,0,0,0
0.517712,5.1e-05,0,0,0,0
0.517712,5.1e-05,0,0,0,0
0.517712,4.7e-05,0,0,0,0
0.517713,5.1e-05,0,0,0,0
0.517728,9.7e-05,0,0,0,0
0.51773,3e-05,0,0,0,0
0.517732,0.000688,0,0,0,0
0.517734,4.3e-05,0,0,0,0
0.517735,0.000105,0,0,0,0
0.517736,6.1e-05,0,0,0,0
0.517736,8.3e-05,0,0,0,0
0.517739,4.5e-05,0,0,0,0
0.517739,2.6e-05,0,0,0,0
0.517741,0.000645,0,0,0,0
0.517742,2e-05,0,0,0,0
0.517744,1.9e-05,0,0,0,0
0.517744,0.000162,0,0,0,0
0.517746,4.5e-05,0,0,0,0
0.517748,0.000327,0,0,0,0
0.517749,0.000172,0,0,0,0
0.517752,0.000174,0,0,0,0
0.517754,0.00016,0,0,0,0
0.517755,4.7e-05,0,0,0,0
0.517756,2.3e-05,0,0,0,0
0.51776,9e-05,0,0,0,0
0.517767,3.2e-05,0,0,0,0
0.517768,7.2e-05,0,0,0,0
0.517768,5.9e-05,0,0,0,0
0.517769,2.8e-05,0,0,0,0
0.51777,0.000342,0,0,0,0
0.51777,0.000354,0,0,0,0
0.517771,2.7e-05,0,0,0,0
0.517771,1.4e-05,0,0,0,0
0.517772,6.6e-05,0,0,0,0
0.517774,9.8e-05,0,0,0,0
0.517777,2.9e-05,0,0,0,0
0.517782,4.8e-05,0,0,0,0
0.517783,7.5e-05,0,0,0,0
0.517784,0.000115,0,0,0,0
0.517784,9.1e-05,0,0,0,0
0.517785,2e-05,0,0,0,0
0.517785,8.5e-05,0,0,0,0
0.517786,5.4e-05,0,0,0,0
0.517787,9.8e-05,0,0,0,0
0.517789,9.1e-05,0,0,0,0
0.51779,2.5e-05,0,0,0,0
0.51779,9.2e-05,0,0,0,0
0.51779,3.5e-05,0,0,0,0
0.517795,9.6e-05,0,0,0,0
0.517796,5.3e-05,0,0,0,0
0.517796,3e-05,0,0,0,0
0.517798,2.3e-05,0,0,0,0
0.517801,3.9e-05,0,0,0,0
0.517801,8.8e-05,0,0,0,0
0.517802,0.000125,0,0,0,0
0.517802,5.5e-05,0,0,0,0
0.517802,3.7e-05,0,0,0,0
0.517803,3.6e-05,0,0,0,0
0.517803,4e-05,0,0,0,0
0.517804,4.3e-05,0,0,0,0
0.517804,0.000125,0,0,0,0
0.517804,0.000117,0,0,0,0
0.517805,5.5e-05,0,0,0,0
0.517806,0.000103,0,0,0,0
0.517806,5.4e-05,0,0,0,0
0.517806,0.000107,0,0,0,0
0.517806,0.000117,0,0,0,0
0.517806,0.000132,0,0,0,0
0.517807,5.3e-05,0,0,0,0
0.517807,0.000113,0,0,0,0
0.517808,5.2e-05,0,0,0,0
0.517808,0.000138,0,0,0,0
0.517808,8.8e-05,0,0,0,0
0.517809,0.00011,0,0,0,0
0.51781,5.8e-05,0,0,0,0
0.51781,2.2e-05,0,0,0,0
0.51781,0.000156,0,0,0,0
0.517811,2.4e-05,0,0,0,0
0.517812,0.000121,0,0,0,0
0.517812,3.2e-05,0,0,0,0
0.517813,0.000114,0,0,0,0
0.517813,5.9e-05,0,0,0,0
0.517813,0.000104,0,0,0,0
0.517814,5.5e-05,0,0,0,0
0.517814,0.000101,0,0,0,0
0.517814,0.000141,0,0,0,0
0.51782,5.3e-05,0,0,0,0
0.517824,4.8e-05,0,0,0,0
0.517825,5.2e-05,0,0,0,0
0.517825,6.3e-05,0,0,0,0
0.517825,0.000128,0,0,0,0
0.517826,0.000104,0,0,0,0
0.517826,5.5e-05,0,0,0,0
0.517827,0.000124,0,0,0,0
0.517827,0.000128,0,0,0,0
0.517827,2.1e-05,0,0,0,0
0.517828,4.8e-05,0,0,0,0
0.517828,5.3e-05,0,0,0,0
0.517828,9.4e-05,0,0,0,0
0.517829,9.5e-05,0,0,0,0
0.517829,0.000105,0,0,0,0
0.51783,0.000104,0,0,0,0
0.517831,0.000108,0,0,0,0
0.517831,2.2e-05,0,0,0,0
0.517831,0.000107,0,0,0,0
0.517832,2.6e-05,0,0,0,0
0.517834,0.000133,0,0,0,0
0.517836,0.000116,0,0,0,0
0.517837,4.6e-05,0,0,0,0
0.517841,3.8e-05,0,0,0,0
0.517842,9.4e-05,0,0,0,0
0.517845,0.000108,0,0,0,0
0.517846,4.8e-05,0,0,0,0
0.517849,7.2e-05,0,0,0,0
0.517852,2.3e-05,0,0,0,0
0.517852,4.8e-05,0,0,0,0
0.517859,3.1e-05,0,0,0,0
0.517859,8.9e-05,0,0,0,0
0.517868,4.7e-05,0,0,0,0
0.517869,0.000101,0,0,0,0
0.51787,3e-05,0,0,0,0
0.51787,3e-05,0,0,0,0
0.517871,5.1e-05,0,0,0,0
0.517872,2.3e-05,0,0,0,0
0.517875,0.000146,0,0,0,0
0.517875,5.1e-05,0,0,0,0
0.517878,9.6e-05,0,0,0,0
0.517878,2.9e-05,0,0,0,0
0.517879,5e-05,0,0,0,0
0.517879,5e-05,0,0,0,0
0.517879,4e-05,0,0,0,0
0.51788,8.6e-05,0,0,0,0
0.517881,8.4e-05,0,0,0,0
0.517882,4.2e-05,0,0,0,0
0.517883,5.7e-05,0,0,0,0
0.517885,4.7e-05,0,0,0,0
0.517885,8.8e-05,0,0,0,0
0.517886,9.8e-05,0,0,0,0
0.517887,0.00015,0,0,0,0
0.517888,3.4e-05,0,0,0,0
0.517889,5.3e-05,0,0,0,0
0.517889,9.3e-05,0,0,0,0
0.517889,9.7e-05,0,0,0,0
0.517891,0.00069,0,0,0,0
0.517891,8.7e-05,0,0,0,0
0.517894,4.8e-05,0,0,0,0
0.517894,0.000134,0,0,0,0
0.517895,0.000143,0,0,0,0
0.517895,3.1e-05,0,0,0,0
0.517896,9.9e-05,0,0,0,0
0.517897,5.5e-05,0,0,0,0
0.517897,4.8e-05,0,0,0,0
0.517897,4.8e-05,0,0,0,0
0.517908,8.9e-05,0,0,0,0
0.517908,1.9e-05,0,0,0,0
0.517909,4.7e-05,0,0,0,0
0.51791,8.2e-05,0,0,0,0
0.517912,1.7e-05,0,0,0,0
0.517912,2e-05,0,0,0,0
0.517914,1.5e-05,0,0,0,0
0.517915,3.4e-05,0,0,0,0
0.517915,8.6e-05,0,0,0,0
0.517916,5.8e-05,0,0,0,0
0.517916,9e-05,0,0,0,0
0.517918,5.2e-05,0,0,0,0
0.517918,9.6e-05,0,0,0,0
0.517922,7.6e-05,0,0,0,0
0.517922,8.6e-05,0,0,0,0
0.517925,8.8e-05,0,0,0,0
0.517926,8.7e-05,0,0,0,0
0.517927,6.6e-05,0,0,0,0
0.517931,4.4e-05,0,0,0,0
0.517931,4.5e-05,0,0,0,0
0.517932,5.4e-05,0,0,0,0
0.517932,5e-05,0,0,0,0
0.517933,9.1e-05,0,0,0,0
0.517934,0.000389,0,0,0,0
0.517935,0.000688,0,0,0,0
0.517935,0.000105,0,0,0,0
0.517936,1.9e-05,0,0,0,0
0.517937,5.6e-05,0,0,0,0
0.517937,2.4e-05,0,0,0,0
0.517941,9.9e-05,0,0,0,0
0.517942,9.2e-05,0,0,0,0
0.517942,8.3e-05,0,0,0,0
0.517944,4.7e-05,0,0,0,0
0.517946,8.1e-05,0,0,0,0
0.517947,7.3e-05,0,0,0,0
0.517947,7.5e-05,0,0,0,0
0.517948,0.000143,0,0,0,0
0.517951,0.000164,0,0,0,0
0.517952,0.000308,0,0,0,0
0.517952,8.5e-05,0,0,0,0
0.517952,8.4e-05,0,0,0,0
0.517953,0.000124,0,0,0,0
0.517956,8.4e-05,0,0,0,0
0.517958,1.7e-05,0,0,0,0
0.51796,7.9e-05,0,0,0,0
0.517961,7.9e-05,0,0,0,0
0.517962,2.6e-05,0,0,0,0
0.517962,2.5e-05,0,0,0,0
0.517964,4.3e-05,0,0,0,0
0.517966,3.2e-05,0,0,0,0
0.517966,4.5e-05,0,0,0,0
0.517966,0.000151,0,0,0,0
0.517968,4.3e-05,0,0,0,0
0.517969,4.6e-05,0,0,0,0
0.51797,0.000126,0,0,0,0
0.517971,4.9e-05,0,0,0,0
0.517973,9.8e-05,0,0,0,0
0.517975,4.6e-05,0,0,0,0
0.517978,8.1e-05,0,0,0,0
0.517979,8e-05,0,0,0,0
0.51798,7.6e-05,0,0,0,0
0.51798,5.7e-05,0,0,0,0
0.517982,7.6e-05,0,0,0,0
0.517983,0.000295,0,0,0,0
0.517985,7.4e-05,0,0,0,0
0.517991,2.6e-05,0,0,0,0
0.517993,2.5e-05,0,0,0,0
0.517994,9e-05,0,0,0,0
0.517994,3.5e-05,0,0,0,0
0.517995,5.4e-05,0,0,0,0
0.517995,8.6e-05,0,0,0,0
0.517997,4.4e-05,0,0,0,0
0.517997,8.1e-05,0,0,0,0
0.517998,4.7e-05,0,0,0,0
0.517999,5.5e-05,0,0,0,0
0.518,7.8e-05,0,0,0,0
0.518003,3.1e-05,0,0,0,0
0.518004,8.2e-05,0,0,0,0
0.518005,7.8e-05,0,0,0,0
0.518006,1.2e-05,0,0,0,0
0.518007,8e-05,0,0,0,0
0.518011,8.7e-05,0,0,0,0
0.518011,4.4e-05,0,0,0,0
0.518012,7.8e-05,0,0,0,0
0.518019,6.9e-05,0,0,0,0
0.51802,3e-05,0,0,0,0
0.518021,7.8e-05,0,0,0,0
0.518024,0.000143,0,0,0,0
0.518024,2.7e-05,0,0,0,0
0.518024,6.6e-05,0,0,0,0
0.518026,8.6e-05,0,0,0,0
0.518026,8.4e-05,0,0,0,0
0.518027,8e-05,0,0,0,0
0.518028,4.7e-05,0,0,0,0
0.518031,4.7e-05,0,0,0,0
0.518031,8.3e-05,0,0,0,0
0.518032,4.3e-05,0,0,0,0
0.518033,0.000118,0,0,0,0
0.518035,2.4e-05,0,0,0,0
0.518036,0.000104,0,0,0,0
0.518037,4.1e-05,0,0,0,0
0.518037,7.6e-05,0,0,0,0
0.518038,5e-05,0,0,0,0
0.51804,7.8e-05,0,0,0,0
0.518044,7.7e-05,0,0,0,0
0.518045,4.6e-05,0,0,0,0
0.518049,4e-05,0,0,0,0
0.51805,7.2e-05,0,0,0,0
0.51805,7.4e-05,0,0,0,0
0.518054,4.1e-05,0,0,0,0
0.518055,4.4e-05,0,0,0,0
0.518055,7.7e-05,0,0,0,0
0.518055,0.000139,0,0,0,0
0.518057,7.5e-05,0,0,0,0
0.518058,4.6e-05,0,0,0,0
0.518058,3e-05,0,0,0,0
0.518059,8.1e-05,0,0,0,0
0.518062,0.000148,0,0,0,0
0.518062,5e-05,0,0,0,0
0.518068,3.3e-05,0,0,0,0
0.518071,6.2e-05,0,0,0,0
0.518075,8.2e-05,0,0,0,0
0.518076,7.5e-05,0,0,0,0
0.518076,8.2e-05,0,0,0,0
0.518077,3.2e-05,0,0,0,0
0.518077,2.9e-05,0,0,0,0
0.518079,0.000175,0,0,0,0
0.518079,7.5e-05,0,0,0,0
0.518082,6.7e-05,0,0,0,0
0.518082,1.7e-05,0,0,0,0
0.518082,3e-05,0,0,0,0
0.518083,6.9e-05,0,0,0,0
0.518084,2.4e-05,0,0,0,0
0.518085,2.9e-05,0,0,0,0
0.518086,2.6e-05,0,0,0,0
0.518087,2.9e-05,0,0,0,0
0.518088,4.3e-05,0,0,0,0
0.51809,4.1e-05,0,0,0,0
0.518091,7.2e-05,0,0,0,0
0.518092,1.2e-05,0,0,0,0
0.518094,4.9e-05,0,0,0,0
0.518095,7.3e-05,0,0,0,0
0.518096,4.4e-05,0,0,0,0
0.518097,2.7e-05,0,0,0,0
0.518101,1.7e-05,0,0,0,0
0.518106,7.7e-05,0,0,0,0
0.518108,7.6e-05,0,0,0,0
0.51811,0.000105,0,0,0,0
0.51811,0.00011,0,0,0,0
0.518112,2.3e-05,0,0,0,0
0.518113,4.4e-05,0,0,0,0
0.518116,6.1e-05,0,0,0,0
0.51812,1.7e-05,0,0,0,0
0.518121,7.6e-05,0,0,0,0
0.518121,6.7e-05,0,0,0,0
0.518123,7e-05,0,0,0,0
0.518123,4.3e-05,0,0,0,0
0.518126,4.2e-05,0,0,0,0
0.518128,1.6e-05,0,0,0,0
0.518128,4.1e-05,0,0,0,0
0.518129,4.3e-05,0,0,0,0
0.518131,6.6e-05,0,0,0,0
0.518135,7.9e-05,0,0,0,0
0.518136,3.9e-05,0,0,0,0
0.518138,6.9e-05,0,0,0,0
0.518143,7.9e-05,0,0,0,0
0.518147,4e-05,0,0,0,0
0.518149,6.8e-05,0,0,0,0
0.51815,2.3e-05,0,0,0,0
0.518151,4.1e-05,0,0,0,0
0.518151,4.1e-05,0,0,0,0
0.518152,7.3e-05,0,0,0,0
0.518153,5.4e-05,0,0,0,0
0.518153,4e-05,0,0,0,0
0.518156,7.4e-05,0,0,0,0
0.518159,7.5e-05,0,0,0,0
0.518161,2.2e-05,0,0,0,0
0.518162,4.4e-05,0,0,0,0
0.518162,6.6e-05,0,0,0,0
0.518164,2.4e-05,0,0,0,0
0.518165,2.2e-05,0,0,0,0
0.518166,0.00014,0,0,0,0
0.518167,5.1e-05,0,0,0,0
