start,duration,threads_x,threads_y,threads_z
0.55378,0.000232,1024.0,1.0,1.0
0.55378,0.000233,1536.0,1.0,1.0
0.55378,3.4e-05,256.0,1.0,1.0
0.55378,0.000193,24064.0,1.0,1.0
0.553784,0.000199,16384.0,1.0,1.0
0.553786,0.000147,1024.0,1.0,1.0
0.553787,0.000203,1536.0,1.0,1.0
0.553789,5.7e-05,1024.0,1.0,1.0
0.553789,0.000204,2560.0,1.0,1.0
0.553789,0.000208,3584.0,1.0,1.0
0.55379,0.000213,6656.0,1.0,1.0
0.553792,0.000202,4096.0,1.0,1.0
0.553793,6.5e-05,1024.0,1.0,1.0
0.553793,0.000183,6656.0,1.0,1.0
0.553793,0.00021,1536.0,1.0,1.0
0.553794,0.000204,3072.0,1.0,1.0
0.553794,0.000202,16384.0,1.0,1.0
0.553796,0.000202,2048.0,1.0,1.0
0.553798,0.000204,30720.0,1.0,1.0
0.553799,4.7e-05,512.0,1.0,1.0
0.5538,3e-05,256.0,1.0,1.0
0.553801,0.000224,1024.0,1.0,1.0
0.553802,0.000254,1024.0,1.0,1.0
0.553802,6e-05,1024.0,1.0,1.0
0.553804,0.00015,1024.0,1.0,1.0
0.553805,3.1e-05,256.0,1.0,1.0
0.553806,5.7e-05,1024.0,1.0,1.0
0.553806,0.000205,35840.0,1.0,1.0
0.553809,0.000509,1024.0,1.0,1.0
0.553809,0.000227,5632.0,1.0,1.0
0.553815,9.4e-05,1024.0,1.0,1.0
0.553815,4.2e-05,512.0,1.0,1.0
0.553816,4.2e-05,512.0,1.0,1.0
0.553817,0.000191,2048.0,1.0,1.0
0.553818,0.000194,7168.0,1.0,1.0
0.553819,0.000186,1536.0,1.0,1.0
0.553819,0.000181,2048.0,1.0,1.0
0.55382,0.000193,4608.0,1.0,1.0
0.55382,5.8e-05,512.0,1.0,1.0
0.553822,0.000186,2048.0,1.0,1.0
0.553825,0.000222,1024.0,1.0,1.0
0.553826,6.8e-05,1024.0,1.0,1.0
0.553828,0.000227,1024.0,1.0,1.0
0.553828,5.3e-05,1024.0,1.0,1.0
0.553829,5e-05,512.0,1.0,1.0
0.553829,0.000182,18944.0,1.0,1.0
0.553831,0.00047,1024.0,1.0,1.0
0.553832,0.000193,8192.0,1.0,1.0
0.553835,8.7e-05,1024.0,1.0,1.0
0.553839,0.000236,13312.0,1.0,1.0
0.55384,0.000237,17920.0,1.0,1.0
0.553841,0.000163,2560.0,1.0,1.0
0.553842,3e-05,256.0,1.0,1.0
0.553845,0.000189,1536.0,1.0,1.0
0.553846,0.000459,1024.0,1.0,1.0
0.553848,0.00017,6656.0,1.0,1.0
0.553856,0.000192,33280.0,1.0,1.0
0.55386,5.7e-05,1024.0,1.0,1.0
0.553873,6e-05,1024.0,1.0,1.0
0.553873,0.000247,366080.0,1.0,1.0
0.553891,6.7e-05,512.0,1.0,1.0
0.553902,6.2e-05,1024.0,1.0,1.0
0.553909,0.000225,4096.0,1.0,1.0
0.553912,0.000424,1024.0,1.0,1.0
0.553917,0.000365,1024.0,1.0,1.0
0.553926,0.000267,1024.0,1.0,1.0
0.553931,5.7e-05,1024.0,1.0,1.0
0.553932,0.000442,1024.0,1.0,1.0
0.553941,0.000138,2048.0,1.0,1.0
0.553949,0.00031,1024.0,1.0,1.0
0.553957,0.000225,1024.0,1.0,1.0
0.553968,0.000216,1536.0,1.0,1.0
0.553974,0.000235,1024.0,1.0,1.0
0.553975,0.000196,15360.0,1.0,1.0
0.553979,3.2e-05,512.0,1.0,1.0
0.553989,0.000273,1024.0,1.0,1.0
0.553989,2.3e-05,512.0,1.0,1.0
0.553996,0.002099,1024.0,1.0,1.0
0.553996,0.00021,1024.0,1.0,1.0
0.554,0.000953,1024.0,1.0,1.0
0.554,1.5e-05,128.0,1.0,1.0
0.554005,6.3e-05,1024.0,1.0,1.0
0.554008,6.6e-05,1024.0,1.0,1.0
0.554017,0.002258,1024.0,1.0,1.0
0.554017,5.3e-05,1024.0,1.0,1.0
0.554019,8.4e-05,1024.0,1.0,1.0
0.554019,6.2e-05,512.0,1.0,1.0
0.554019,0.000222,1024.0,1.0,1.0
0.55402,0.000874,1024.0,1.0,1.0
0.55402,0.000231,1024.0,1.0,1.0
0.554021,0.000192,3072.0,1.0,1.0
0.554021,0.000193,7168.0,1.0,1.0
0.554021,0.000189,3072.0,1.0,1.0
0.554021,0.000199,1536.0,1.0,1.0
0.554022,2.6e-05,128.0,1.0,1.0
0.554022,0.000195,4096.0,1.0,1.0
0.554022,4e-05,256.0,1.0,1.0
0.554023,0.000216,1024.0,1.0,1.0
0.554023,0.000205,2048.0,1.0,1.0
0.554024,0.000184,4608.0,1.0,1.0
0.554025,5.4e-05,1024.0,1.0,1.0
0.554026,5.9e-05,1024.0,1.0,1.0
0.554026,0.000216,5632.0,1.0,1.0
0.554027,0.000182,2560.0,1.0,1.0
0.554028,0.000191,4096.0,1.0,1.0
0.554028,0.000193,15872.0,1.0,1.0
0.554029,0.00019,7168.0,1.0,1.0
0.55403,2.8e-05,256.0,1.0,1.0
0.55403,0.000212,8704.0,1.0,1.0
0.554034,0.000871,1024.0,1.0,1.0
0.554034,0.000187,3072.0,1.0,1.0
0.554034,0.00017,2048.0,1.0,1.0
0.554034,0.000184,27136.0,1.0,1.0
0.554041,8.7e-05,1024.0,1.0,1.0
0.554041,5.8e-05,512.0,1.0,1.0
0.554041,0.000189,1536.0,1.0,1.0
0.554042,0.000207,13312.0,1.0,1.0
0.554042,0.00018,5120.0,1.0,1.0
0.554045,6.8e-05,1024.0,1.0,1.0
0.554047,9.9e-05,1024.0,1.0,1.0
0.554047,0.0002,1536.0,1.0,1.0
0.554047,0.000177,1536.0,1.0,1.0
0.554048,4.7e-05,512.0,1.0,1.0
0.554048,0.000186,3584.0,1.0,1.0
0.554048,0.000173,3072.0,1.0,1.0
0.554049,3.6e-05,512.0,1.0,1.0
0.554051,0.000192,19456.0,1.0,1.0
0.554054,4.2e-05,8.0,1.0,1.0
0.554054,0.000177,7680.0,1.0,1.0
0.554055,0.000195,3584.0,1.0,1.0
0.554055,5.7e-05,512.0,1.0,1.0
0.554056,0.00017,1536.0,1.0,1.0
0.554056,0.000181,2048.0,1.0,1.0
0.554058,5.9e-05,1024.0,1.0,1.0
0.554058,0.000196,1536.0,1.0,1.0
0.554058,0.000184,10752.0,1.0,1.0
0.55406,7e-05,512.0,1.0,1.0
0.55406,0.000198,5120.0,1.0,1.0
0.554061,7.8e-05,1024.0,1.0,1.0
0.554061,0.000183,9728.0,1.0,1.0
0.554064,0.000172,1536.0,1.0,1.0
0.554064,3.7e-05,256.0,1.0,1.0
0.554065,0.000182,2048.0,1.0,1.0
0.554066,0.000208,1024.0,1.0,1.0
0.554066,7.7e-05,1024.0,1.0,1.0
0.554067,0.000167,7680.0,1.0,1.0
0.554067,4.9e-05,512.0,1.0,1.0
0.554068,0.000218,20480.0,1.0,1.0
0.554068,2.9e-05,64.0,1.0,1.0
0.554073,0.000102,1024.0,1.0,1.0
0.554074,0.000179,2560.0,1.0,1.0
0.554074,0.000171,15360.0,1.0,1.0
0.554075,0.000171,2560.0,1.0,1.0
0.554075,3.1e-05,128.0,1.0,1.0
0.554077,0.000147,2560.0,1.0,1.0
0.554077,0.000177,5120.0,1.0,1.0
0.554079,4.5e-05,512.0,1.0,1.0
0.55408,0.000173,4608.0,1.0,1.0
0.55408,0.000168,1536.0,1.0,1.0
0.554081,0.000186,2048.0,1.0,1.0
0.554081,0.000174,1536.0,1.0,1.0
0.554082,0.000183,23040.0,1.0,1.0
0.554088,6.3e-05,1024.0,1.0,1.0
0.554089,0.000154,4608.0,1.0,1.0
0.554089,0.000163,19456.0,1.0,1.0
0.554091,0.000169,6656.0,1.0,1.0
0.554095,0.000165,6656.0,1.0,1.0
0.554095,0.000168,3584.0,1.0,1.0
0.554097,0.000166,9216.0,1.0,1.0
0.554099,5.2e-05,512.0,1.0,1.0
0.5541,0.000144,2048.0,1.0,1.0
0.5541,0.000144,28160.0,1.0,1.0
0.554107,0.00016,24064.0,1.0,1.0
0.554112,0.000157,11264.0,1.0,1.0
0.554114,8.2e-05,1024.0,1.0,1.0
0.554116,9.4e-05,1024.0,1.0,1.0
0.554117,0.000147,8192.0,1.0,1.0
0.554117,0.000145,2048.0,1.0,1.0
0.554118,5.1e-05,32.0,1.0,1.0
0.554118,0.00015,16384.0,1.0,1.0
0.554119,4.5e-05,64.0,1.0,1.0
0.554123,0.000414,1024.0,1.0,1.0
0.554123,8.6e-05,512.0,1.0,1.0
0.554123,0.000144,8704.0,1.0,1.0
0.554125,0.000146,12800.0,1.0,1.0
0.554128,5.3e-05,512.0,1.0,1.0
0.554128,0.000134,1536.0,1.0,1.0
0.554129,0.000144,1536.0,1.0,1.0
0.554131,0.000367,1024.0,1.0,1.0
0.554132,0.00013,1536.0,1.0,1.0
0.554132,3.1e-05,256.0,1.0,1.0
0.554132,0.00025,1024.0,1.0,1.0
0.554132,0.000155,3072.0,1.0,1.0
0.554133,0.000135,12800.0,1.0,1.0
0.554135,0.000142,27136.0,1.0,1.0
0.554141,0.000128,38400.0,1.0,1.0
0.554151,0.000129,6144.0,1.0,1.0
0.554151,0.00037,1024.0,1.0,1.0
0.554153,0.000157,51200.0,1.0,1.0
0.554158,0.00036,1024.0,1.0,1.0
0.554159,0.000157,1024.0,1.0,1.0
0.554161,0.000376,1024.0,1.0,1.0
0.554165,0.000173,1024.0,1.0,1.0
0.554166,0.000109,2048.0,1.0,1.0
0.554167,0.000698,314880.0,1.0,1.0
0.554173,0.000166,1024.0,1.0,1.0
0.554186,0.000393,1024.0,1.0,1.0
0.554186,0.000913,1024.0,1.0,1.0
0.554186,0.00055,1024.0,1.0,1.0
0.554187,2.2e-05,64.0,1.0,1.0
0.554187,5.2e-05,1024.0,1.0,1.0
0.554187,4.7e-05,1024.0,1.0,1.0
0.554187,0.000104,3072.0,1.0,1.0
0.554188,0.000126,3584.0,1.0,1.0
0.554188,9.9e-05,2560.0,1.0,1.0
0.554189,9.6e-05,8192.0,1.0,1.0
0.554189,0.000135,5120.0,1.0,1.0
0.554195,4.4e-05,1024.0,1.0,1.0
0.554195,0.000124,9728.0,1.0,1.0
0.554196,4.8e-05,1024.0,1.0,1.0
0.554199,4.4e-05,1024.0,1.0,1.0
0.5542,1.7e-05,64.0,1.0,1.0
0.554216,9.4e-05,3584.0,1.0,1.0
0.554216,3.2e-05,512.0,1.0,1.0
0.554216,9.6e-05,4608.0,1.0,1.0
0.554224,8.5e-05,2048.0,1.0,1.0
0.554225,8.1e-05,2048.0,1.0,1.0
0.554227,4.2e-05,1024.0,1.0,1.0
0.554234,0.000101,6656.0,1.0,1.0
0.554241,0.000101,4096.0,1.0,1.0
0.554245,0.000126,1536.0,1.0,1.0
0.554245,4.1e-05,1024.0,1.0,1.0
0.554246,0.000101,3584.0,1.0,1.0
0.554248,0.00011,1536.0,1.0,1.0
0.554249,0.000126,8704.0,1.0,1.0
0.554251,0.000201,1024.0,1.0,1.0
0.554255,2.4e-05,512.0,1.0,1.0
0.554257,2.5e-05,512.0,1.0,1.0
0.554268,4.5e-05,1024.0,1.0,1.0
0.554268,0.000769,1024.0,1.0,1.0
0.554268,0.000207,1024.0,1.0,1.0
0.554273,4.2e-05,1024.0,1.0,1.0
0.554273,2.1e-05,256.0,1.0,1.0
0.554274,1.6e-05,256.0,1.0,1.0
0.554275,0.002164,1024.0,1.0,1.0
0.554275,4.1e-05,1024.0,1.0,1.0
0.554277,0.000203,1024.0,1.0,1.0
0.554277,4.8e-05,1024.0,1.0,1.0
0.55428,2.9e-05,512.0,1.0,1.0
0.55428,5.7e-05,1024.0,1.0,1.0
0.554281,0.000785,1024.0,1.0,1.0
0.554283,4.7e-05,512.0,1.0,1.0
0.554283,0.000809,1024.0,1.0,1.0
0.554287,0.000395,1024.0,1.0,1.0
0.554288,0.000191,1024.0,1.0,1.0
0.554288,0.000123,24064.0,1.0,1.0
0.554292,0.000582,1024.0,1.0,1.0
0.554295,0.000199,1024.0,1.0,1.0
0.554298,0.000462,1024.0,1.0,1.0
0.554301,0.000166,3584.0,1.0,1.0
0.554306,5.8e-05,512.0,1.0,1.0
0.554307,2.2e-05,256.0,1.0,1.0
0.55431,7.3e-05,1024.0,1.0,1.0
0.554315,6.7e-05,1024.0,1.0,1.0
0.554316,5.7e-05,256.0,1.0,1.0
0.554316,0.000799,1024.0,1.0,1.0
0.554316,3.8e-05,512.0,1.0,1.0
0.554317,0.00016,3584.0,1.0,1.0
0.554317,0.000148,1536.0,1.0,1.0
0.554318,0.000153,2048.0,1.0,1.0
0.554318,0.000164,4096.0,1.0,1.0
0.554318,4.5e-05,512.0,1.0,1.0
0.554318,0.000167,3072.0,1.0,1.0
0.554318,6.4e-05,1024.0,1.0,1.0
0.554319,7.4e-05,1024.0,1.0,1.0
0.554319,0.000188,4096.0,1.0,1.0
0.554319,0.000161,2560.0,1.0,1.0
0.55432,0.000196,15360.0,1.0,1.0
0.554321,0.00047,1024.0,1.0,1.0
0.554322,6.1e-05,1024.0,1.0,1.0
0.554322,0.000163,3072.0,1.0,1.0
0.554323,0.00016,1536.0,1.0,1.0
0.554323,0.000167,1536.0,1.0,1.0
0.554324,5.8e-05,1024.0,1.0,1.0
0.554325,2.8e-05,256.0,1.0,1.0
0.554325,0.000133,2048.0,1.0,1.0
0.554325,0.000157,1536.0,1.0,1.0
0.554325,8.2e-05,512.0,1.0,1.0
0.554326,7.1e-05,1024.0,1.0,1.0
0.554326,5.7e-05,1024.0,1.0,1.0
0.554326,3.8e-05,512.0,1.0,1.0
0.554327,3.7e-05,512.0,1.0,1.0
0.554327,0.000153,8192.0,1.0,1.0
0.554329,0.000142,2048.0,1.0,1.0
0.554329,5.6e-05,1024.0,1.0,1.0
0.554329,0.000166,2048.0,1.0,1.0
0.554329,0.000179,3072.0,1.0,1.0
0.55433,0.000145,4608.0,1.0,1.0
0.55433,0.000181,3072.0,1.0,1.0
0.554331,0.000174,2048.0,1.0,1.0
0.554332,6.2e-05,512.0,1.0,1.0
0.554332,2.7e-05,256.0,1.0,1.0
0.554333,8e-05,1024.0,1.0,1.0
0.554333,3e-05,128.0,1.0,1.0
0.554333,0.000172,14336.0,1.0,1.0
0.554334,3e-05,256.0,1.0,1.0
0.554334,0.000187,2048.0,1.0,1.0
0.554334,0.000166,2560.0,1.0,1.0
0.554335,0.00017,27648.0,1.0,1.0
0.554339,5.4e-05,1024.0,1.0,1.0
0.554343,0.000159,1536.0,1.0,1.0
0.554344,0.000153,3072.0,1.0,1.0
0.554345,4.6e-05,512.0,1.0,1.0
0.554348,8e-05,1024.0,1.0,1.0
0.554348,0.000159,3072.0,1.0,1.0
0.554348,0.000165,7680.0,1.0,1.0
0.554349,0.000179,2048.0,1.0,1.0
0.554349,0.00015,7680.0,1.0,1.0
0.554349,0.000187,16896.0,1.0,1.0
0.554356,3.1e-05,256.0,1.0,1.0
0.554357,4.5e-05,512.0,1.0,1.0
0.554357,0.003981,1024.0,1.0,1.0
0.554357,0.000165,5632.0,1.0,1.0
0.55436,6.7e-05,1024.0,1.0,1.0
0.55436,4.7e-05,512.0,1.0,1.0
0.55436,0.000156,6144.0,1.0,1.0
0.55436,0.00014,5632.0,1.0,1.0
0.55436,0.000148,1536.0,1.0,1.0
0.554362,0.000155,1536.0,1.0,1.0
0.554362,0.000143,1536.0,1.0,1.0
0.554363,4e-05,512.0,1.0,1.0
0.554363,0.000161,15360.0,1.0,1.0
0.554365,0.00015,1536.0,1.0,1.0
0.554366,0.000157,1536.0,1.0,1.0
0.554366,0.000159,16896.0,1.0,1.0
0.554367,7.3e-05,1024.0,1.0,1.0
0.554368,0.000154,5632.0,1.0,1.0
0.554373,0.00014,1536.0,1.0,1.0
0.554373,0.000167,3584.0,1.0,1.0
0.554375,5.9e-05,1024.0,1.0,1.0
0.554375,0.000137,3584.0,1.0,1.0
0.554375,0.00013,6656.0,1.0,1.0
0.554376,0.000146,3072.0,1.0,1.0
0.554377,0.000144,1536.0,1.0,1.0
0.554377,0.000146,1536.0,1.0,1.0
0.554378,0.000141,20480.0,1.0,1.0
0.554378,5.4e-05,512.0,1.0,1.0
0.554383,0.000124,3072.0,1.0,1.0
0.554383,0.000133,7168.0,1.0,1.0
0.554385,5.5e-05,1024.0,1.0,1.0
0.554385,0.000168,10752.0,1.0,1.0
0.554387,0.00014,10752.0,1.0,1.0
0.554389,0.000163,7168.0,1.0,1.0
0.554391,0.000397,1024.0,1.0,1.0
0.554392,0.000149,6144.0,1.0,1.0
0.554395,6.5e-05,1024.0,1.0,1.0
0.554395,5.3e-05,64.0,1.0,1.0
0.554395,0.000139,2048.0,1.0,1.0
0.554396,5.9e-05,512.0,1.0,1.0
0.554396,0.000126,1536.0,1.0,1.0
0.554396,0.000127,1536.0,1.0,1.0
0.554396,3.7e-05,256.0,1.0,1.0
0.554398,0.000161,5120.0,1.0,1.0
0.554398,5.4e-05,1024.0,1.0,1.0
0.554398,0.000144,25600.0,1.0,1.0
0.554401,0.00012,5120.0,1.0,1.0
0.554403,0.000149,5120.0,1.0,1.0
0.554404,0.000128,7680.0,1.0,1.0
0.554407,5.3e-05,1024.0,1.0,1.0
0.554407,0.000739,1024.0,1.0,1.0
0.554407,0.000124,32.0,1.0,1.0
0.554408,6e-05,1024.0,1.0,1.0
0.554408,6.4e-05,1024.0,1.0,1.0
0.554409,0.000155,12800.0,1.0,1.0
0.554413,0.00041,1024.0,1.0,1.0
0.554414,0.000134,22528.0,1.0,1.0
0.554415,2.7e-05,128.0,1.0,1.0
0.554419,0.000105,3584.0,1.0,1.0
0.55442,6.5e-05,1024.0,1.0,1.0
0.55442,4.4e-05,512.0,1.0,1.0
0.55442,0.000114,21504.0,1.0,1.0
0.554421,0.000116,1536.0,1.0,1.0
0.554422,0.000112,3072.0,1.0,1.0
0.554423,0.000106,3584.0,1.0,1.0
0.554424,0.000108,2560.0,1.0,1.0
0.554426,0.000138,2048.0,1.0,1.0
0.55443,0.000106,2048.0,1.0,1.0
0.55443,0.000399,30208.0,1.0,1.0
0.554431,3.4e-05,512.0,1.0,1.0
0.554434,5.6e-05,1024.0,1.0,1.0
0.554435,0.000142,6656.0,1.0,1.0
0.554438,0.000121,1536.0,1.0,1.0
0.554441,5e-05,1024.0,1.0,1.0
0.554445,2.7e-05,256.0,1.0,1.0
0.554451,4.5e-05,1024.0,1.0,1.0
0.554451,2e-05,256.0,1.0,1.0
0.554453,9.2e-05,6656.0,1.0,1.0
0.554461,8.7e-05,4096.0,1.0,1.0
0.554461,9e-05,1536.0,1.0,1.0
0.554464,8e-05,2560.0,1.0,1.0
0.554475,9.2e-05,2048.0,1.0,1.0
0.554475,8.3e-05,7168.0,1.0,1.0
0.554477,0.000106,8192.0,1.0,1.0
0.55448,7.6e-05,2048.0,1.0,1.0
0.554484,0.000132,20480.0,1.0,1.0
0.554486,0.000166,1024.0,1.0,1.0
0.554487,0.000175,1024.0,1.0,1.0
0.554497,0.000191,1024.0,1.0,1.0
0.554499,4.1e-05,1024.0,1.0,1.0
0.5545,0.00043,1024.0,1.0,1.0
0.554505,0.000113,2048.0,1.0,1.0
0.554506,4.8e-05,1024.0,1.0,1.0
0.554524,0.000179,1024.0,1.0,1.0
0.554527,4.3e-05,1024.0,1.0,1.0
0.554538,0.000177,1024.0,1.0,1.0
0.554539,4.4e-05,1024.0,1.0,1.0
0.554541,3.3e-05,512.0,1.0,1.0
0.554541,0.000189,1024.0,1.0,1.0
0.554541,2e-05,256.0,1.0,1.0
0.554542,7.9e-05,1024.0,1.0,1.0
0.554542,0.000246,1024.0,1.0,1.0
0.554542,2.9e-05,512.0,1.0,1.0
0.554543,0.000252,1024.0,1.0,1.0
0.554543,1.9e-05,256.0,1.0,1.0
0.554543,2.4e-05,512.0,1.0,1.0
0.554543,2.8e-05,512.0,1.0,1.0
0.554544,0.000155,9216.0,1.0,1.0
0.554544,0.000142,4096.0,1.0,1.0
0.554545,8.5e-05,1024.0,1.0,1.0
0.554545,8.5e-05,1024.0,1.0,1.0
0.554546,2.5e-05,64.0,1.0,1.0
0.554553,0.000397,1024.0,1.0,1.0
0.554553,0.000139,3584.0,1.0,1.0
0.55456,7.5e-05,512.0,1.0,1.0
0.554567,3.4e-05,256.0,1.0,1.0
0.554568,4.4e-05,512.0,1.0,1.0
0.554568,5.1e-05,1024.0,1.0,1.0
0.554569,6.1e-05,512.0,1.0,1.0
0.554569,1.2e-05,32.0,1.0,1.0
0.55457,0.000157,3072.0,1.0,1.0
0.55457,0.000133,2048.0,1.0,1.0
0.554571,5.9e-05,1024.0,1.0,1.0
0.554571,1.2e-05,8.0,1.0,1.0
0.554571,0.000136,1536.0,1.0,1.0
0.554571,8.6e-05,1024.0,1.0,1.0
0.554572,0.000185,1536.0,1.0,1.0
0.554572,0.0008,1024.0,1.0,1.0
0.554573,0.000135,5120.0,1.0,1.0
0.554573,4.2e-05,512.0,1.0,1.0
0.554573,2.5e-05,128.0,1.0,1.0
0.554574,4.9e-05,1024.0,1.0,1.0
0.554574,0.000151,2560.0,1.0,1.0
0.554575,9.4e-05,1024.0,1.0,1.0
0.554576,0.000134,1536.0,1.0,1.0
0.554576,0.000202,5632.0,1.0,1.0
0.554577,0.000152,1536.0,1.0,1.0
0.554578,0.000157,2048.0,1.0,1.0
0.554579,0.000162,5120.0,1.0,1.0
0.554579,0.000218,4608.0,1.0,1.0
0.554579,0.000192,1536.0,1.0,1.0
0.55458,6.1e-05,1024.0,1.0,1.0
0.55458,0.00016,13824.0,1.0,1.0
0.554581,2.6e-05,128.0,1.0,1.0
0.554581,0.000184,3584.0,1.0,1.0
0.554581,0.000171,4608.0,1.0,1.0
0.554582,2.7e-05,32.0,1.0,1.0
0.554582,0.000191,1024.0,1.0,1.0
0.554583,0.000229,2048.0,1.0,1.0
0.554583,5.6e-05,1024.0,1.0,1.0
0.554584,0.000219,5632.0,1.0,1.0
0.554587,5.9e-05,1024.0,1.0,1.0
0.554588,3.7e-05,512.0,1.0,1.0
0.554588,3.6e-05,512.0,1.0,1.0
0.554588,0.000199,5632.0,1.0,1.0
0.554589,3.1e-05,256.0,1.0,1.0
0.554589,0.000176,3072.0,1.0,1.0
0.55459,0.000226,10752.0,1.0,1.0
0.554591,4e-05,512.0,1.0,1.0
0.554591,0.000174,2048.0,1.0,1.0
0.554592,0.000202,1536.0,1.0,1.0
0.554592,0.000177,7168.0,1.0,1.0
0.554594,5.8e-05,1024.0,1.0,1.0
0.554594,0.000186,14848.0,1.0,1.0
0.554597,0.000186,1536.0,1.0,1.0
0.5546,5.7e-05,1024.0,1.0,1.0
0.554601,0.000202,4096.0,1.0,1.0
0.554601,0.000159,4608.0,1.0,1.0
0.554601,0.000174,2048.0,1.0,1.0
0.554602,0.000197,6656.0,1.0,1.0
0.554603,0.000175,3072.0,1.0,1.0
0.554604,5.8e-05,1024.0,1.0,1.0
0.554604,0.000176,6656.0,1.0,1.0
0.554606,6.2e-05,1024.0,1.0,1.0
0.554607,0.000194,2560.0,1.0,1.0
0.554607,0.000181,3584.0,1.0,1.0
0.554607,5.1e-05,1024.0,1.0,1.0
0.554608,0.000198,7168.0,1.0,1.0
0.554609,0.000207,7168.0,1.0,1.0
0.554612,0.000175,2560.0,1.0,1.0
0.554612,0.000203,8192.0,1.0,1.0
0.554614,0.000146,1024.0,1.0,1.0
0.554614,3.6e-05,256.0,1.0,1.0
0.554615,2.5e-05,128.0,1.0,1.0
0.554615,2.8e-05,128.0,1.0,1.0
0.554615,0.000181,3584.0,1.0,1.0
0.554616,0.000202,1024.0,1.0,1.0
0.554616,0.000169,2560.0,1.0,1.0
0.554617,3.6e-05,256.0,1.0,1.0
0.554617,2e-05,64.0,1.0,1.0
0.554617,3.7e-05,512.0,1.0,1.0
0.554618,5.8e-05,1024.0,1.0,1.0
0.554619,0.00019,3584.0,1.0,1.0
0.554619,6.4e-05,1024.0,1.0,1.0
0.554619,0.00027,5632.0,1.0,1.0
0.554619,0.000182,5120.0,1.0,1.0
0.554619,3.8e-05,256.0,1.0,1.0
0.55462,4.5e-05,256.0,1.0,1.0
0.55462,0.000171,2048.0,1.0,1.0
0.554621,0.000177,8192.0,1.0,1.0
0.554625,0.000803,1024.0,1.0,1.0
0.554625,5.2e-05,1024.0,1.0,1.0
0.554626,0.000179,6144.0,1.0,1.0
0.554626,0.000164,1536.0,1.0,1.0
0.554626,0.000175,6656.0,1.0,1.0
0.554627,0.000178,8704.0,1.0,1.0
0.554629,0.000166,2048.0,1.0,1.0
0.554629,0.000168,3584.0,1.0,1.0
0.554631,0.000162,4096.0,1.0,1.0
0.554631,3.4e-05,256.0,1.0,1.0
0.554633,5e-05,1024.0,1.0,1.0
0.554633,0.000172,1536.0,1.0,1.0
0.554634,0.000171,2048.0,1.0,1.0
0.554634,5.5e-05,512.0,1.0,1.0
0.554636,5.3e-05,1024.0,1.0,1.0
0.554636,4.5e-05,256.0,1.0,1.0
0.554636,0.000189,2048.0,1.0,1.0
0.554636,0.00017,22016.0,1.0,1.0
0.55464,0.000177,10752.0,1.0,1.0
0.554643,0.000162,3072.0,1.0,1.0
0.554644,0.000173,4608.0,1.0,1.0
0.554646,0.00017,3584.0,1.0,1.0
0.554646,0.000185,3584.0,1.0,1.0
0.554648,0.000194,1536.0,1.0,1.0
0.554648,0.000174,3584.0,1.0,1.0
0.554649,0.000162,4096.0,1.0,1.0
0.554649,0.000153,11776.0,1.0,1.0
0.554652,0.000175,2560.0,1.0,1.0
0.554652,0.00016,1536.0,1.0,1.0
0.554653,4.1e-05,512.0,1.0,1.0
0.554653,5.4e-05,512.0,1.0,1.0
0.554653,0.000158,11776.0,1.0,1.0
0.554656,0.000173,14336.0,1.0,1.0
0.554661,4.4e-05,1024.0,1.0,1.0
0.554661,3.4e-05,256.0,1.0,1.0
0.554661,0.000149,1536.0,1.0,1.0
0.554662,4.7e-05,1024.0,1.0,1.0
0.554663,0.000139,1536.0,1.0,1.0
0.554663,0.000149,7168.0,1.0,1.0
0.554663,2.5e-05,128.0,1.0,1.0
0.554669,7.1e-05,512.0,1.0,1.0
0.55467,0.000151,1536.0,1.0,1.0
0.554675,6.1e-05,1024.0,1.0,1.0
0.554679,0.000171,4608.0,1.0,1.0
0.554681,0.000141,1536.0,1.0,1.0
0.554682,0.00014,1536.0,1.0,1.0
0.554682,0.000185,12800.0,1.0,1.0
0.554683,2.1e-05,128.0,1.0,1.0
0.554684,0.000474,1024.0,1.0,1.0
0.554684,0.000141,1536.0,1.0,1.0
0.554684,5.7e-05,1024.0,1.0,1.0
0.554685,0.000179,2048.0,1.0,1.0
0.554685,0.000144,2560.0,1.0,1.0
0.554727,0.000131,1536.0,1.0,1.0
0.55473,0.000793,1024.0,1.0,1.0
0.554748,0.000118,3072.0,1.0,1.0
0.554748,0.00011,2048.0,1.0,1.0
0.554749,0.000104,2560.0,1.0,1.0
0.554756,0.000128,4096.0,1.0,1.0
0.554763,5.1e-05,1024.0,1.0,1.0
0.55477,0.000157,13312.0,1.0,1.0
0.554774,8.9e-05,5632.0,1.0,1.0
0.554794,0.000116,3584.0,1.0,1.0
0.554798,0.000119,4608.0,1.0,1.0
0.554798,4.2e-05,1024.0,1.0,1.0
0.554801,4.1e-05,1024.0,1.0,1.0
0.554808,2.2e-05,512.0,1.0,1.0
0.554818,4.6e-05,1024.0,1.0,1.0
0.554819,5e-05,1024.0,1.0,1.0
0.554819,1.5e-05,256.0,1.0,1.0
0.554824,4.5e-05,1024.0,1.0,1.0
0.554831,0.00012,3072.0,1.0,1.0
0.554832,5.2e-05,1024.0,1.0,1.0
0.554832,0.000262,1024.0,1.0,1.0
0.554833,0.000125,1536.0,1.0,1.0
0.554833,5e-05,1024.0,1.0,1.0
