start,duration,threads_x,threads_y,threads_z
0.617327,0.000154,1536.0,1.0,1.0
0.617327,0.000106,3072.0,1.0,1.0
0.617328,0.000123,4096.0,1.0,1.0
0.617328,6e-05,512.0,1.0,1.0
0.617328,0.000124,4096.0,1.0,1.0
0.617329,0.000163,7680.0,1.0,1.0
0.617329,0.000123,2560.0,1.0,1.0
0.617329,3.1e-05,512.0,1.0,1.0
0.617329,0.000115,3584.0,1.0,1.0
0.61733,3.3e-05,512.0,1.0,1.0
0.617331,5.2e-05,1024.0,1.0,1.0
0.617331,0.000131,5632.0,1.0,1.0
0.617331,3.9e-05,512.0,1.0,1.0
0.617332,4.6e-05,512.0,1.0,1.0
0.617333,0.000122,11776.0,1.0,1.0
0.617334,0.00012,1536.0,1.0,1.0
0.617335,5.9e-05,1024.0,1.0,1.0
0.617335,0.000198,1024.0,1.0,1.0
0.617335,5.9e-05,1024.0,1.0,1.0
0.617336,0.000112,1536.0,1.0,1.0
0.617337,4.8e-05,1024.0,1.0,1.0
0.617338,5.4e-05,256.0,1.0,1.0
0.617339,2.1e-05,128.0,1.0,1.0
0.617339,4.7e-05,1024.0,1.0,1.0
0.61734,0.000115,1536.0,1.0,1.0
0.61734,0.00014,10752.0,1.0,1.0
0.617341,0.000123,3584.0,1.0,1.0
0.617343,0.000117,3072.0,1.0,1.0
0.617343,2.8e-05,256.0,1.0,1.0
0.617344,0.00011,4096.0,1.0,1.0
0.617345,1.9e-05,128.0,1.0,1.0
0.617345,5.3e-05,1024.0,1.0,1.0
0.617346,0.000103,2048.0,1.0,1.0
0.617346,0.00012,3072.0,1.0,1.0
0.617346,0.000113,5120.0,1.0,1.0
0.617347,5.3e-05,1024.0,1.0,1.0
0.617348,0.000138,5632.0,1.0,1.0
0.617349,7.2e-05,1024.0,1.0,1.0
0.61735,6.1e-05,1024.0,1.0,1.0
0.61735,4e-05,512.0,1.0,1.0
0.61735,0.000112,4096.0,1.0,1.0
0.617351,4.3e-05,512.0,1.0,1.0
0.617352,3.6e-05,512.0,1.0,1.0
0.617352,3.5e-05,256.0,1.0,1.0
0.617354,6.5e-05,1024.0,1.0,1.0
0.617355,5e-05,1024.0,1.0,1.0
0.617355,0.000118,2560.0,1.0,1.0
0.617356,3.5e-05,512.0,1.0,1.0
0.617356,0.000112,1536.0,1.0,1.0
0.617356,5.2e-05,1024.0,1.0,1.0
0.617356,0.000128,2560.0,1.0,1.0
0.617357,9.9e-05,2048.0,1.0,1.0
0.617358,0.000152,1024.0,1.0,1.0
0.617358,0.000367,1024.0,1.0,1.0
0.617359,2.6e-05,128.0,1.0,1.0
0.617359,0.000116,1536.0,1.0,1.0
0.617359,5.6e-05,512.0,1.0,1.0
0.617359,0.0001,2048.0,1.0,1.0
0.61736,0.000122,2560.0,1.0,1.0
0.617361,0.00012,2048.0,1.0,1.0
0.617361,8.6e-05,512.0,1.0,1.0
0.617362,5.3e-05,1024.0,1.0,1.0
0.617362,0.000119,5120.0,1.0,1.0
0.617363,3.4e-05,256.0,1.0,1.0
0.617363,0.000119,2048.0,1.0,1.0
0.617364,0.00012,1536.0,1.0,1.0
0.617365,0.000103,1536.0,1.0,1.0
0.617366,0.0001,2048.0,1.0,1.0
0.617366,0.000142,4096.0,1.0,1.0
0.617367,0.000133,4608.0,1.0,1.0
0.617367,4.9e-05,512.0,1.0,1.0
0.617368,9.4e-05,1536.0,1.0,1.0
0.617369,5e-05,512.0,1.0,1.0
0.617369,0.00011,1536.0,1.0,1.0
0.61737,2.8e-05,256.0,1.0,1.0
0.61737,0.000116,12800.0,1.0,1.0
0.617371,0.00014,1536.0,1.0,1.0
0.617372,0.000393,1024.0,1.0,1.0
0.617372,0.000188,15872.0,1.0,1.0
0.617373,0.000117,11264.0,1.0,1.0
0.617375,5.3e-05,1024.0,1.0,1.0
0.617375,9.7e-05,4096.0,1.0,1.0
0.617376,6.4e-05,1024.0,1.0,1.0
0.617376,5e-05,1024.0,1.0,1.0
0.617377,5.1e-05,1024.0,1.0,1.0
0.617378,5e-05,1024.0,1.0,1.0
0.617378,4.8e-05,1024.0,1.0,1.0
0.617378,8.7e-05,1536.0,1.0,1.0
0.617379,0.000123,1536.0,1.0,1.0
0.617379,0.000113,4096.0,1.0,1.0
0.61738,0.000103,2048.0,1.0,1.0
0.61738,0.000118,3072.0,1.0,1.0
0.61738,0.000123,1536.0,1.0,1.0
0.617382,5.4e-05,1024.0,1.0,1.0
0.617382,3.3e-05,512.0,1.0,1.0
0.617383,5.1e-05,1024.0,1.0,1.0
0.617383,5.7e-05,1024.0,1.0,1.0
0.617383,3.6e-05,512.0,1.0,1.0
0.617384,2.2e-05,8.0,1.0,1.0
0.617385,6.2e-05,1024.0,1.0,1.0
0.617385,3.8e-05,512.0,1.0,1.0
0.617386,4.9e-05,1024.0,1.0,1.0
0.617387,4.2e-05,512.0,1.0,1.0
0.617388,0.000132,2560.0,1.0,1.0
0.617388,8.8e-05,3584.0,1.0,1.0
0.617389,0.000114,2048.0,1.0,1.0
0.617389,4e-05,256.0,1.0,1.0
0.617389,4.9e-05,1024.0,1.0,1.0
0.617389,2.7e-05,256.0,1.0,1.0
0.61739,5.2e-05,1024.0,1.0,1.0
0.617391,0.000162,1024.0,1.0,1.0
0.617392,2.7e-05,256.0,1.0,1.0
0.617392,6.8e-05,1024.0,1.0,1.0
0.617392,3.6e-05,512.0,1.0,1.0
0.617393,0.000115,2560.0,1.0,1.0
0.617393,5.2e-05,1024.0,1.0,1.0
0.617394,0.000101,2560.0,1.0,1.0
0.617395,0.000103,1536.0,1.0,1.0
0.617395,0.000128,3584.0,1.0,1.0
0.617396,0.000368,1024.0,1.0,1.0
0.617396,6.4e-05,1024.0,1.0,1.0
0.617397,0.000109,1536.0,1.0,1.0
0.617397,0.000106,1536.0,1.0,1.0
0.617398,0.000123,1536.0,1.0,1.0
0.617399,8.5e-05,3584.0,1.0,1.0
0.6174,0.000129,2048.0,1.0,1.0
0.6174,3.8e-05,256.0,1.0,1.0
0.617401,5.9e-05,1024.0,1.0,1.0
0.617401,2.6e-05,128.0,1.0,1.0
0.617401,2.1e-05,256.0,1.0,1.0
0.617401,0.000128,3584.0,1.0,1.0
0.617402,5e-05,1024.0,1.0,1.0
0.617403,0.000106,7680.0,1.0,1.0
0.617403,0.000179,1024.0,1.0,1.0
0.617403,0.000108,2560.0,1.0,1.0
0.617403,9.9e-05,2048.0,1.0,1.0
0.617404,8.9e-05,1536.0,1.0,1.0
0.617408,5.3e-05,1024.0,1.0,1.0
0.617409,9.9e-05,3072.0,1.0,1.0
0.617412,4.7e-05,1024.0,1.0,1.0
0.617412,8.2e-05,5120.0,1.0,1.0
0.617413,4.7e-05,1024.0,1.0,1.0
0.617416,9.3e-05,1536.0,1.0,1.0
0.617417,4.4e-05,1024.0,1.0,1.0
0.617417,5.2e-05,1024.0,1.0,1.0
0.617417,7.7e-05,1024.0,1.0,1.0
0.617418,4.2e-05,512.0,1.0,1.0
0.617418,5.8e-05,1024.0,1.0,1.0
0.617428,3.2e-05,512.0,1.0,1.0
0.617433,8.6e-05,2048.0,1.0,1.0
0.617433,8.7e-05,2048.0,1.0,1.0
0.617434,0.0004,1024.0,1.0,1.0
0.617436,0.000187,1024.0,1.0,1.0
0.617438,5e-05,1024.0,1.0,1.0
0.617441,3.2e-05,512.0,1.0,1.0
0.617441,5.3e-05,1024.0,1.0,1.0
0.617444,9.6e-05,1536.0,1.0,1.0
0.617445,0.000218,1024.0,1.0,1.0
0.617445,9.4e-05,2560.0,1.0,1.0
0.617446,1.7e-05,32.0,1.0,1.0
0.617446,2.9e-05,512.0,1.0,1.0
0.617447,4.5e-05,512.0,1.0,1.0
0.617449,8.6e-05,2560.0,1.0,1.0
0.617451,3.7e-05,64.0,1.0,1.0
0.617453,4.4e-05,1024.0,1.0,1.0
0.617459,0.000102,3072.0,1.0,1.0
0.617465,0.000196,1024.0,1.0,1.0
0.617466,9.8e-05,2048.0,1.0,1.0
0.617466,2.8e-05,512.0,1.0,1.0
0.617466,0.00011,1536.0,1.0,1.0
0.617467,9.5e-05,5120.0,1.0,1.0
0.617467,8.8e-05,3584.0,1.0,1.0
0.617467,3.2e-05,512.0,1.0,1.0
0.617468,0.000121,5120.0,1.0,1.0
0.617468,4.9e-05,1024.0,1.0,1.0
0.617468,4.5e-05,512.0,1.0,1.0
0.617471,0.000107,1536.0,1.0,1.0
0.617475,0.000116,2048.0,1.0,1.0
0.617478,6.9e-05,1024.0,1.0,1.0
0.617482,2.9e-05,512.0,1.0,1.0
0.617483,0.000239,1024.0,1.0,1.0
0.61749,0.000236,1024.0,1.0,1.0
0.617494,4.9e-05,1024.0,1.0,1.0
0.617494,4.8e-05,1024.0,1.0,1.0
0.617495,0.00014,7168.0,1.0,1.0
0.617496,0.00015,1536.0,1.0,1.0
0.617497,0.000172,2048.0,1.0,1.0
0.617498,1.6e-05,32.0,1.0,1.0
0.617498,2.7e-05,512.0,1.0,1.0
0.617499,0.000132,2560.0,1.0,1.0
0.617501,8.5e-05,1024.0,1.0,1.0
0.617501,3e-05,128.0,1.0,1.0
0.617502,1.4e-05,128.0,1.0,1.0
0.617503,0.000146,1536.0,1.0,1.0
0.617504,3.5e-05,512.0,1.0,1.0
0.617511,5.7e-05,1024.0,1.0,1.0
0.617512,2.5e-05,128.0,1.0,1.0
0.617512,5e-05,256.0,1.0,1.0
0.617513,3.7e-05,512.0,1.0,1.0
0.617513,0.000164,4608.0,1.0,1.0
0.617513,0.000179,1536.0,1.0,1.0
0.617514,0.000273,1024.0,1.0,1.0
0.617514,4.4e-05,512.0,1.0,1.0
0.617514,0.000205,1024.0,1.0,1.0
0.617515,3.3e-05,256.0,1.0,1.0
0.617515,6.5e-05,1024.0,1.0,1.0
0.617515,0.000143,6144.0,1.0,1.0
0.617516,0.000187,2048.0,1.0,1.0
0.617516,0.000198,3584.0,1.0,1.0
0.617517,0.000223,1024.0,1.0,1.0
0.617517,0.000193,1024.0,1.0,1.0
0.617518,5.4e-05,1024.0,1.0,1.0
0.617518,3.4e-05,512.0,1.0,1.0
0.617518,0.000196,6656.0,1.0,1.0
0.617518,4e-05,512.0,1.0,1.0
0.617519,2.6e-05,256.0,1.0,1.0
0.617519,5.2e-05,512.0,1.0,1.0
0.61752,0.000144,2048.0,1.0,1.0
0.61752,0.000198,3072.0,1.0,1.0
0.61752,0.000179,3072.0,1.0,1.0
0.617521,8.4e-05,1024.0,1.0,1.0
0.617522,0.000219,1024.0,1.0,1.0
0.617522,3.1e-05,512.0,1.0,1.0
0.617522,0.000191,2048.0,1.0,1.0
0.617523,0.000197,2560.0,1.0,1.0
0.617523,5.7e-05,1024.0,1.0,1.0
0.617524,0.00017,1536.0,1.0,1.0
0.617525,7.8e-05,1024.0,1.0,1.0
0.617525,0.00015,2048.0,1.0,1.0
0.617526,0.000205,4096.0,1.0,1.0
0.617526,9e-05,1024.0,1.0,1.0
0.617526,6.7e-05,1024.0,1.0,1.0
0.617527,0.000178,6144.0,1.0,1.0
0.617529,2.9e-05,256.0,1.0,1.0
0.617529,3.7e-05,512.0,1.0,1.0
0.617529,6.6e-05,1024.0,1.0,1.0
0.61753,2e-05,64.0,1.0,1.0
0.61753,7.2e-05,1024.0,1.0,1.0
0.61753,0.000173,1536.0,1.0,1.0
0.617531,0.000181,2048.0,1.0,1.0
0.617531,0.000199,1536.0,1.0,1.0
0.617532,0.000162,1536.0,1.0,1.0
0.617532,0.000219,3584.0,1.0,1.0
0.617533,0.000166,12800.0,1.0,1.0
0.617533,0.000162,5120.0,1.0,1.0
0.617534,0.000178,2560.0,1.0,1.0
0.617534,0.00018,2560.0,1.0,1.0
0.617535,6.1e-05,1024.0,1.0,1.0
0.617535,7.1e-05,1024.0,1.0,1.0
0.617536,0.00019,3584.0,1.0,1.0
0.617536,0.000149,512.0,1.0,1.0
0.617536,0.000194,3584.0,1.0,1.0
0.617537,0.000203,2048.0,1.0,1.0
0.617537,0.000161,1536.0,1.0,1.0
0.617538,6.5e-05,1024.0,1.0,1.0
0.617538,2.1e-05,64.0,1.0,1.0
0.617539,4.2e-05,512.0,1.0,1.0
0.61754,7.6e-05,1024.0,1.0,1.0
0.617541,5.6e-05,1024.0,1.0,1.0
0.617541,0.000171,2048.0,1.0,1.0
0.617541,3.3e-05,256.0,1.0,1.0
0.617542,2.8e-05,256.0,1.0,1.0
0.617543,2.5e-05,64.0,1.0,1.0
0.617543,5.8e-05,1024.0,1.0,1.0
0.617545,0.000152,2048.0,1.0,1.0
0.617545,0.000173,2048.0,1.0,1.0
0.617546,0.000104,1024.0,1.0,1.0
0.617547,0.000169,512.0,1.0,1.0
0.617547,0.000182,7680.0,1.0,1.0
0.617548,3.6e-05,512.0,1.0,1.0
0.617548,2.6e-05,256.0,1.0,1.0
0.617548,3.8e-05,256.0,1.0,1.0
0.617548,0.000179,1536.0,1.0,1.0
0.617549,0.000176,1536.0,1.0,1.0
0.617549,2.8e-05,4.0,1.0,1.0
0.61755,0.000169,2048.0,1.0,1.0
0.617551,0.000169,2048.0,1.0,1.0
0.617551,0.000205,1024.0,1.0,1.0
0.617552,2.9e-05,256.0,1.0,1.0
0.617552,6.4e-05,1024.0,1.0,1.0
0.617553,0.00021,1024.0,1.0,1.0
0.617553,2.4e-05,32.0,1.0,1.0
0.617553,0.00018,2048.0,1.0,1.0
0.617554,0.000173,1536.0,1.0,1.0
0.617555,4.8e-05,256.0,1.0,1.0
0.617555,2.5e-05,64.0,1.0,1.0
0.617555,6e-05,1024.0,1.0,1.0
0.617556,0.000171,1536.0,1.0,1.0
0.617556,0.000456,1024.0,1.0,1.0
0.617556,3.9e-05,512.0,1.0,1.0
0.617557,0.00017,1536.0,1.0,1.0
0.617558,0.000478,1024.0,1.0,1.0
0.617558,0.000146,1536.0,1.0,1.0
0.617558,0.000193,3072.0,1.0,1.0
0.617558,4.5e-05,256.0,1.0,1.0
0.617559,0.000147,15872.0,1.0,1.0
0.61756,0.000157,2048.0,1.0,1.0
0.61756,8.5e-05,1024.0,1.0,1.0
0.617561,0.000278,1024.0,1.0,1.0
0.617561,0.000214,1024.0,1.0,1.0
0.617561,7.3e-05,1024.0,1.0,1.0
0.617562,3.5e-05,256.0,1.0,1.0
0.617562,0.000205,4096.0,1.0,1.0
0.617563,0.000205,1536.0,1.0,1.0
0.617564,0.000174,2048.0,1.0,1.0
0.617564,0.000173,4096.0,1.0,1.0
0.617565,0.000166,4096.0,1.0,1.0
0.617566,7.5e-05,1024.0,1.0,1.0
0.617567,6.3e-05,512.0,1.0,1.0
0.617567,4.9e-05,512.0,1.0,1.0
0.617567,4.1e-05,512.0,1.0,1.0
0.617568,6.3e-05,512.0,1.0,1.0
0.617569,8.1e-05,128.0,1.0,1.0
0.61757,2.6e-05,64.0,1.0,1.0
0.61757,7.5e-05,1024.0,1.0,1.0
0.617571,0.000167,7680.0,1.0,1.0
0.617571,0.000174,11264.0,1.0,1.0
0.617573,0.000158,1536.0,1.0,1.0
0.617573,0.000173,3072.0,1.0,1.0
0.617578,0.000102,1024.0,1.0,1.0
0.617578,0.000189,1536.0,1.0,1.0
0.617579,0.000155,15360.0,1.0,1.0
0.61758,0.000156,4096.0,1.0,1.0
0.617581,0.000152,4608.0,1.0,1.0
0.617581,0.000151,2560.0,1.0,1.0
0.617582,0.000156,3072.0,1.0,1.0
0.617582,0.000144,4608.0,1.0,1.0
0.617583,0.000214,2048.0,1.0,1.0
0.617583,7.3e-05,1024.0,1.0,1.0
0.617583,0.000195,193024.0,1.0,1.0
0.617587,0.000153,1536.0,1.0,1.0
0.617587,0.000156,3072.0,1.0,1.0
0.61759,0.000158,2560.0,1.0,1.0
0.61759,7e-05,256.0,1.0,1.0
0.617592,0.000218,64.0,1.0,1.0
0.617593,0.000142,1536.0,1.0,1.0
0.617594,5.8e-05,256.0,1.0,1.0
0.617597,6.4e-05,1024.0,1.0,1.0
0.6176,0.00013,1536.0,1.0,1.0
0.617604,0.000167,2560.0,1.0,1.0
0.617605,4.5e-05,512.0,1.0,1.0
0.617606,4.4e-05,128.0,1.0,1.0
0.617606,8.8e-05,32.0,1.0,1.0
0.617609,0.000139,2560.0,1.0,1.0
0.61761,0.000143,5120.0,1.0,1.0
0.617616,3.5e-05,256.0,1.0,1.0
0.617617,2.1e-05,16.0,1.0,1.0
0.617619,0.000377,1024.0,1.0,1.0
0.617624,0.001229,1024.0,1.0,1.0
0.617624,0.000202,1024.0,1.0,1.0
0.617625,0.000128,1536.0,1.0,1.0
0.617626,4.6e-05,128.0,1.0,1.0
0.617626,0.00014,2560.0,1.0,1.0
0.617629,0.000116,4096.0,1.0,1.0
0.617631,0.000118,2048.0,1.0,1.0
0.617633,0.000177,1024.0,1.0,1.0
0.617634,5.6e-05,1024.0,1.0,1.0
0.617634,0.000145,4608.0,1.0,1.0
0.617635,0.000116,2048.0,1.0,1.0
0.61764,6.2e-05,1024.0,1.0,1.0
0.617643,3.4e-05,128.0,1.0,1.0
0.617645,0.000108,1536.0,1.0,1.0
0.617646,5.6e-05,1024.0,1.0,1.0
0.617647,0.000102,9216.0,1.0,1.0
0.617648,0.000151,1536.0,1.0,1.0
0.617649,0.000168,75264.0,1.0,1.0
0.617651,0.000161,7168.0,1.0,1.0
0.617653,0.000152,2048.0,1.0,1.0
0.617655,0.000116,4096.0,1.0,1.0
0.617655,3.9e-05,512.0,1.0,1.0
0.617659,0.000123,2048.0,1.0,1.0
0.617659,5e-05,1024.0,1.0,1.0
0.61766,9.3e-05,2048.0,1.0,1.0
0.61766,3.7e-05,512.0,1.0,1.0
0.617666,0.000159,1024.0,1.0,1.0
0.617672,4.8e-05,1024.0,1.0,1.0
0.617672,3e-05,256.0,1.0,1.0
0.617673,9.8e-05,7168.0,1.0,1.0
0.617674,8.7e-05,1536.0,1.0,1.0
0.617674,0.000117,1536.0,1.0,1.0
0.617674,0.000571,276992.0,1.0,1.0
0.617678,2.1e-05,128.0,1.0,1.0
0.617683,5.3e-05,1024.0,1.0,1.0
0.617684,7.9e-05,1536.0,1.0,1.0
0.617687,4.5e-05,1024.0,1.0,1.0
0.617687,8.7e-05,11264.0,1.0,1.0
0.617687,3e-05,512.0,1.0,1.0
0.617689,7.6e-05,1536.0,1.0,1.0
0.617691,4.8e-05,1024.0,1.0,1.0
0.617693,3.3e-05,512.0,1.0,1.0
0.617693,8.1e-05,2560.0,1.0,1.0
0.61771,7.7e-05,1536.0,1.0,1.0
0.61771,5e-05,1024.0,1.0,1.0
0.61771,7.9e-05,6656.0,1.0,1.0
0.617714,6.9e-05,2048.0,1.0,1.0
0.617725,0.000159,1024.0,1.0,1.0
0.617726,4.4e-05,1024.0,1.0,1.0
0.61773,2.8e-05,512.0,1.0,1.0
0.617731,2.5e-05,512.0,1.0,1.0
0.617732,0.000505,1024.0,1.0,1.0
0.617732,2.9e-05,512.0,1.0,1.0
0.617734,4.3e-05,1024.0,1.0,1.0
0.617738,0.000206,1024.0,1.0,1.0
0.617741,1.5e-05,128.0,1.0,1.0
0.617743,0.000217,1024.0,1.0,1.0
0.617745,0.000256,1024.0,1.0,1.0
0.617745,0.000515,1024.0,1.0,1.0
0.617745,4.4e-05,1024.0,1.0,1.0
0.617747,0.000203,1024.0,1.0,1.0
0.617754,0.000206,1024.0,1.0,1.0
0.617761,4.5e-05,1024.0,1.0,1.0
0.617761,2.8e-05,256.0,1.0,1.0
0.617762,1.7e-05,256.0,1.0,1.0
0.617764,4.5e-05,1024.0,1.0,1.0
0.617765,4.4e-05,1024.0,1.0,1.0
0.617766,0.0005,1024.0,1.0,1.0
0.617768,0.000185,1024.0,1.0,1.0
0.617769,0.000195,1024.0,1.0,1.0
0.617769,2.7e-05,512.0,1.0,1.0
0.617774,7.9e-05,1024.0,1.0,1.0
0.617775,0.000449,1024.0,1.0,1.0
0.617776,0.00022,1024.0,1.0,1.0
0.617776,2.3e-05,512.0,1.0,1.0
0.617777,1.4e-05,128.0,1.0,1.0
0.617777,0.00023,1024.0,1.0,1.0
0.617777,1.2e-05,128.0,1.0,1.0
0.617777,0.000538,1024.0,1.0,1.0
0.617778,2e-05,64.0,1.0,1.0
0.617778,2.6e-05,64.0,1.0,1.0
0.617782,4.4e-05,1024.0,1.0,1.0
0.617784,2e-05,256.0,1.0,1.0
0.617784,5.6e-05,1024.0,1.0,1.0
0.617788,0.000306,1024.0,1.0,1.0
0.617791,0.000437,1024.0,1.0,1.0
0.617794,0.000567,1024.0,1.0,1.0
0.617794,7.5e-05,1024.0,1.0,1.0
0.617794,0.000333,1024.0,1.0,1.0
0.617795,4.8e-05,1024.0,1.0,1.0
0.617801,4.7e-05,1024.0,1.0,1.0
0.617802,0.000128,1536.0,1.0,1.0
0.617803,0.000163,12288.0,1.0,1.0
0.617805,0.000243,1024.0,1.0,1.0
0.617809,0.000148,1536.0,1.0,1.0
0.617811,0.00109,1024.0,1.0,1.0
0.617812,9.5e-05,1024.0,1.0,1.0
0.617815,5.6e-05,1024.0,1.0,1.0
0.617816,0.000122,9216.0,1.0,1.0
0.617816,4.1e-05,512.0,1.0,1.0
0.617817,0.000178,1536.0,1.0,1.0
0.617823,0.000155,2048.0,1.0,1.0
0.617823,0.00018,2048.0,1.0,1.0
0.617824,5.7e-05,1024.0,1.0,1.0
0.617824,0.000192,2048.0,1.0,1.0
0.617825,0.000142,2560.0,1.0,1.0
0.617825,0.000138,1536.0,1.0,1.0
0.617826,0.000152,1536.0,1.0,1.0
0.617826,0.000182,1536.0,1.0,1.0
0.617827,0.000153,1536.0,1.0,1.0
0.617827,4.2e-05,512.0,1.0,1.0
0.617828,2e-05,128.0,1.0,1.0
0.617829,0.000161,2560.0,1.0,1.0
0.617829,2.6e-05,256.0,1.0,1.0
0.617829,4e-05,512.0,1.0,1.0
0.617829,0.000175,1536.0,1.0,1.0
0.61783,4e-05,512.0,1.0,1.0
0.61783,0.000182,2048.0,1.0,1.0
0.61783,0.000201,2048.0,1.0,1.0
0.61783,8.1e-05,1024.0,1.0,1.0
0.617831,0.000186,2048.0,1.0,1.0
0.617832,0.000158,1536.0,1.0,1.0
0.617832,0.00021,7680.0,1.0,1.0
0.617833,7.6e-05,512.0,1.0,1.0
0.617834,9.1e-05,1024.0,1.0,1.0
0.617834,3.7e-05,512.0,1.0,1.0
0.617835,0.000189,1536.0,1.0,1.0
0.617835,5.5e-05,1024.0,1.0,1.0
0.617835,0.000182,1024.0,1.0,1.0
0.617835,1.6e-05,64.0,1.0,1.0
0.617836,7.1e-05,64.0,1.0,1.0
0.617836,0.000168,1536.0,1.0,1.0
0.617836,0.000102,1024.0,1.0,1.0
0.617837,8.4e-05,1024.0,1.0,1.0
0.617837,3.8e-05,256.0,1.0,1.0
0.617838,4.2e-05,512.0,1.0,1.0
0.617839,0.000157,1536.0,1.0,1.0
0.617839,4.2e-05,512.0,1.0,1.0
0.61784,9.6e-05,1024.0,1.0,1.0
0.617841,0.000196,2048.0,1.0,1.0
0.617841,2.1e-05,64.0,1.0,1.0
0.617842,0.000162,1536.0,1.0,1.0
0.617842,0.000247,9216.0,1.0,1.0
0.617843,0.000224,1536.0,1.0,1.0
0.617843,0.000217,2048.0,1.0,1.0
0.617843,0.000244,2048.0,1.0,1.0
0.617844,0.000211,2048.0,1.0,1.0
0.617844,0.000198,4608.0,1.0,1.0
0.617844,4e-05,128.0,1.0,1.0
0.617844,0.000224,2048.0,1.0,1.0
0.617845,0.000214,3072.0,1.0,1.0
0.617845,0.000188,2048.0,1.0,1.0
0.617846,0.000194,3584.0,1.0,1.0
0.617847,0.000184,2048.0,1.0,1.0
0.617848,0.000217,1536.0,1.0,1.0
0.617849,3.1e-05,128.0,1.0,1.0
0.61785,9.6e-05,1024.0,1.0,1.0
0.617851,0.000174,1024.0,1.0,1.0
0.617852,0.000168,1536.0,1.0,1.0
0.617852,2.9e-05,128.0,1.0,1.0
0.617852,0.000232,2560.0,1.0,1.0
0.617852,6e-05,1024.0,1.0,1.0
0.617852,6e-05,1024.0,1.0,1.0
0.617853,0.00024,6656.0,1.0,1.0
0.617853,0.000222,1536.0,1.0,1.0
0.617854,0.000179,2048.0,1.0,1.0
0.617854,7.7e-05,1024.0,1.0,1.0
0.617855,4.8e-05,512.0,1.0,1.0
0.617856,0.000181,3584.0,1.0,1.0
0.617856,0.000196,8704.0,1.0,1.0
0.617857,0.000181,2048.0,1.0,1.0
0.617857,0.000169,1536.0,1.0,1.0
0.617858,0.000199,2048.0,1.0,1.0
0.617858,1.7e-05,2.0,1.0,1.0
0.617858,7.1e-05,512.0,1.0,1.0
0.617859,0.000261,156672.0,1.0,1.0
0.617859,4.3e-05,512.0,1.0,1.0
0.617875,3.3e-05,64.0,1.0,1.0
0.617894,0.000102,1024.0,1.0,1.0
0.617898,5.5e-05,1024.0,1.0,1.0
0.6179,5.3e-05,512.0,1.0,1.0
0.617903,6.2e-05,1024.0,1.0,1.0
0.617903,9.1e-05,1024.0,1.0,1.0
0.617903,5.7e-05,1024.0,1.0,1.0
0.617904,0.000508,1024.0,1.0,1.0
0.617905,0.000178,7168.0,1.0,1.0
0.617906,0.0003,1024.0,1.0,1.0
0.617908,0.000229,8704.0,1.0,1.0
0.617911,5.6e-05,512.0,1.0,1.0
0.617913,0.000289,1024.0,1.0,1.0
0.617915,5.5e-05,1024.0,1.0,1.0
0.617915,0.000246,47616.0,1.0,1.0
0.617923,7.4e-05,128.0,1.0,1.0
0.617926,0.000251,1024.0,1.0,1.0
0.617928,0.000288,1024.0,1.0,1.0
0.617928,0.000223,36864.0,1.0,1.0
0.617928,6.3e-05,1024.0,1.0,1.0
0.61793,3.4e-05,256.0,1.0,1.0
0.617933,0.000146,1024.0,1.0,1.0
0.617935,6e-05,1024.0,1.0,1.0
0.617935,5.4e-05,1024.0,1.0,1.0
0.617935,2.9e-05,256.0,1.0,1.0
0.617935,3.9e-05,512.0,1.0,1.0
0.617936,0.002455,1024.0,1.0,1.0
0.617936,7.2e-05,1024.0,1.0,1.0
0.617936,7.8e-05,1024.0,1.0,1.0
0.617937,0.000203,27648.0,1.0,1.0
0.617951,6.8e-05,1024.0,1.0,1.0
0.617954,6e-05,1024.0,1.0,1.0
0.617958,5.9e-05,1024.0,1.0,1.0
0.617958,5.9e-05,1024.0,1.0,1.0
0.617959,5.5e-05,256.0,1.0,1.0
0.617959,2.7e-05,64.0,1.0,1.0
0.617959,0.000186,1536.0,1.0,1.0
0.61796,0.000203,2048.0,1.0,1.0
0.61796,3e-05,256.0,1.0,1.0
0.617961,0.002737,1024.0,1.0,1.0
0.617963,0.000274,1024.0,1.0,1.0
0.617963,0.000173,1536.0,1.0,1.0
0.617964,0.000246,4608.0,1.0,1.0
0.617964,0.000227,2048.0,1.0,1.0
0.617964,0.000192,2048.0,1.0,1.0
0.61797,0.000252,1536.0,1.0,1.0
0.617972,0.000247,1024.0,1.0,1.0
0.617973,6e-05,1024.0,1.0,1.0
0.617974,4e-05,512.0,1.0,1.0
0.617974,2.6e-05,64.0,1.0,1.0
0.617975,0.000204,7168.0,1.0,1.0
0.617975,0.000198,3072.0,1.0,1.0
0.617977,0.000241,2048.0,1.0,1.0
0.617978,4.7e-05,256.0,1.0,1.0
0.617981,6.8e-05,512.0,1.0,1.0
0.617981,0.000182,2048.0,1.0,1.0
0.617984,4.1e-05,512.0,1.0,1.0
0.617984,5.5e-05,512.0,1.0,1.0
0.617986,4.9e-05,512.0,1.0,1.0
0.617987,4.6e-05,256.0,1.0,1.0
0.617993,6.7e-05,1024.0,1.0,1.0
0.617993,0.000241,2560.0,1.0,1.0
0.617993,0.000186,1536.0,1.0,1.0
0.617997,3e-05,128.0,1.0,1.0
0.617997,5.8e-05,1024.0,1.0,1.0
0.617998,4.1e-05,512.0,1.0,1.0
